2017-12-27 01:57:00,135749.1915
2017-12-27 01:58:00,145101.4787
2017-12-27 01:59:00,142485.5759
2017-12-27 02:00:00,149582.0542
2017-12-27 02:01:00,154723.3113
2017-12-27 02:02:00,145068.475
2017-12-27 02:03:00,146792.8826
2017-12-27 02:04:00,147994.7075
2017-12-27 02:05:00,139741.7429
2017-12-27 02:06:00,141062.542
2017-12-27 02:07:00,149176.4992
2017-12-27 02:08:00,132549.4178
2017-12-27 02:09:00,136289.0087
2017-12-27 02:10:00,142479.9401
2017-12-27 02:11:00,137333.8939
2017-12-27 02:12:00,146868.8106
2017-12-27 02:13:00,145552.2509
2017-12-27 02:14:00,139354.6788
2017-12-27 02:15:00,147360.8903
2017-12-27 02:16:00,152537.7889
2017-12-27 02:17:00,143436.1661
2017-12-27 02:18:00,147402.7594
2017-12-27 02:19:00,147437.2525
2017-12-27 02:20:00,145835.6731
2017-12-27 02:21:00,151231.6811
2017-12-27 02:22:00,145881.1993
2017-12-27 02:23:00,141749.2044
2017-12-27 02:24:00,143903.9173
2017-12-27 02:25:00,147640.43099999998
2017-12-27 02:26:00,146669.2385
2017-12-27 02:27:00,148138.7671
2017-12-27 02:28:00,145982.3606
2017-12-27 02:29:00,135002.4663
2017-12-27 02:30:00,141658.0014
2017-12-27 02:31:00,144748.6595
2017-12-27 02:32:00,141699.3136
2017-12-27 02:33:00,134441.8365
2017-12-27 02:34:00,133092.2342
2017-12-27 02:35:00,122355.65400000001
2017-12-27 02:36:00,125333.5757
2017-12-27 02:37:00,131269.8474
2017-12-27 02:38:00,129277.371
2017-12-27 02:39:00,146222.6129
2017-12-27 02:40:00,141055.8927
2017-12-27 02:41:00,139329.8748
2017-12-27 02:42:00,149518.8189
2017-12-27 02:43:00,152434.0375
2017-12-27 02:44:00,147964.5375
2017-12-27 02:45:00,147174.4732
2017-12-27 02:46:00,142730.6628
2017-12-27 02:47:00,132843.3445
2017-12-27 02:48:00,137981.0666
2017-12-27 02:49:00,136364.9232
2017-12-27 02:50:00,130976.4588
2017-12-27 02:51:00,141803.3017
2017-12-27 02:52:00,155047.1421
2017-12-27 02:53:00,154764.3884
2017-12-27 02:54:00,155315.8262
2017-12-27 02:55:00,153855.8521
2017-12-27 02:56:00,138970.576
2017-12-27 02:57:00,139136.3814
2017-12-27 02:58:00,147271.3854
2017-12-27 02:59:00,143127.1255
2017-12-27 03:00:00,153810.1981
2017-12-27 03:01:00,155299.6048
2017-12-27 03:02:00,148582.0847
2017-12-27 03:03:00,156082.8045
2017-12-27 03:04:00,164813.2188
2017-12-27 03:05:00,155296.9634
2017-12-27 03:06:00,147013.8158
2017-12-27 03:07:00,141782.9866
2017-12-27 03:08:00,142070.8799
2017-12-27 03:09:00,156519.7339
2017-12-27 03:10:00,164818.0736
2017-12-27 03:11:00,152161.9665
2017-12-27 03:12:00,142047.2491
2017-12-27 03:13:00,142156.0
2017-12-27 03:14:00,138645.2064
2017-12-27 03:15:00,136775.0546
2017-12-27 03:16:00,134567.1241
2017-12-27 03:17:00,137823.8581
2017-12-27 03:18:00,143959.2053
2017-12-27 03:19:00,142921.7492
2017-12-27 03:20:00,143919.8167
2017-12-27 03:21:00,149635.5338
2017-12-27 03:22:00,147963.5103
2017-12-27 03:23:00,144803.9286
2017-12-27 03:24:00,144790.3352
2017-12-27 03:25:00,133070.5513
2017-12-27 03:26:00,132891.2262
2017-12-27 03:27:00,145248.8183
2017-12-27 03:28:00,142417.9021
2017-12-27 03:29:00,143692.4122
2017-12-27 03:30:00,153597.6908
2017-12-27 03:31:00,154473.2394
2017-12-27 03:32:00,150635.4765
2017-12-27 03:33:00,151961.325
2017-12-27 03:34:00,136323.6204
2017-12-27 03:35:00,132763.7766
2017-12-27 03:36:00,152752.5955
2017-12-27 03:37:00,153243.4104
2017-12-27 03:38:00,152059.473
2017-12-27 03:39:00,155754.8487
2017-12-27 03:40:00,150719.2692
2017-12-27 03:41:00,151851.0055
2017-12-27 03:42:00,154239.2778
2017-12-27 03:43:00,152929.4428
2017-12-27 03:44:00,137593.2888
2017-12-27 03:45:00,140982.8625
2017-12-27 03:46:00,138291.1134
2017-12-27 03:47:00,148919.9687
2017-12-27 03:48:00,161138.4429
2017-12-27 03:49:00,161685.054
2017-12-27 03:50:00,144274.5581
2017-12-27 03:51:00,138689.6744
2017-12-27 03:52:00,134814.2723
2017-12-27 03:53:00,137579.6428
2017-12-27 03:54:00,148120.6116
2017-12-27 03:55:00,145889.8492
2017-12-27 03:56:00,141500.8009
2017-12-27 03:57:00,148505.8314
2017-12-27 03:58:00,148074.7464
2017-12-27 03:59:00,146050.3345
2017-12-27 04:00:00,147390.1991
2017-12-27 04:01:00,141454.5446
2017-12-27 04:02:00,145772.112
2017-12-27 04:03:00,152769.591
2017-12-27 04:04:00,146533.7074
2017-12-27 04:05:00,143542.4121
2017-12-27 04:06:00,147032.1343
2017-12-27 04:07:00,141853.4146
2017-12-27 04:08:00,140919.8624
2017-12-27 04:09:00,152864.6301
2017-12-27 04:10:00,149129.8324
2017-12-27 04:11:00,154368.6059
2017-12-27 04:12:00,157769.2481
2017-12-27 04:13:00,137101.7083
2017-12-27 04:14:00,134442.6239
2017-12-27 04:15:00,145421.0887
2017-12-27 04:16:00,143157.5058
2017-12-27 04:17:00,137899.2809
2017-12-27 04:18:00,137205.1439
2017-12-27 04:19:00,129143.3892
2017-12-27 04:20:00,134193.1562
2017-12-27 04:21:00,148640.3942
2017-12-27 04:22:00,137822.9488
2017-12-27 04:23:00,141240.7946
2017-12-27 04:24:00,148654.9697
2017-12-27 04:25:00,145827.9348
2017-12-27 04:26:00,146606.6952
2017-12-27 04:27:00,155712.7097
2017-12-27 04:28:00,145653.8005
2017-12-27 04:29:00,142135.0573
2017-12-27 04:30:00,151771.5338
2017-12-27 04:31:00,145305.2344
2017-12-27 04:32:00,141582.4441
2017-12-27 04:33:00,150908.1423
2017-12-27 04:34:00,145691.4809
2017-12-27 04:35:00,144302.4953
2017-12-27 04:36:00,156053.2122
2017-12-27 04:37:00,145710.5446
2017-12-27 04:38:00,139675.8765
2017-12-27 04:39:00,145728.909
2017-12-27 04:40:00,150887.8924
2017-12-27 04:41:00,152770.1449
2017-12-27 04:42:00,156237.6484
2017-12-27 04:43:00,148323.1329
2017-12-27 04:44:00,144120.4848
2017-12-27 04:45:00,150739.9654
2017-12-27 04:46:00,138701.2006
2017-12-27 04:47:00,135114.7493
2017-12-27 04:48:00,144104.7749
2017-12-27 04:49:00,140332.6876
2017-12-27 04:50:00,139347.7001
2017-12-27 04:51:00,147154.8157
2017-12-27 04:52:00,145469.2172
2017-12-27 04:53:00,150358.0856
2017-12-27 04:54:00,153051.4477
2017-12-27 04:55:00,140410.7104
2017-12-27 04:56:00,137786.5162
2017-12-27 04:57:00,149240.9171
2017-12-27 04:58:00,151838.9216
2017-12-27 04:59:00,173362.3271
2017-12-27 05:00:00,178962.6161
2017-12-27 05:01:00,152623.0668
2017-12-27 05:02:00,140918.8091
2017-12-27 05:03:00,151374.4118
2017-12-27 05:04:00,144942.5027
2017-12-27 05:05:00,136835.6338
2017-12-27 05:06:00,140911.1491
2017-12-27 05:07:00,136992.5135
2017-12-27 05:08:00,148153.0305
2017-12-27 05:09:00,153654.8999
2017-12-27 05:10:00,140962.541
2017-12-27 05:11:00,134091.7512
2017-12-27 05:12:00,148608.314
2017-12-27 05:13:00,146221.8887
2017-12-27 05:14:00,143190.6035
2017-12-27 05:15:00,150694.7847
2017-12-27 05:16:00,142279.3599
2017-12-27 05:17:00,144918.3582
2017-12-27 05:18:00,153139.4556
2017-12-27 05:19:00,149766.8919
2017-12-27 05:20:00,152147.417
2017-12-27 05:21:00,164157.6
2017-12-27 05:22:00,152600.2642
2017-12-27 05:23:00,165166.9337
2017-12-27 05:24:00,168952.0456
2017-12-27 05:25:00,142660.6447
2017-12-27 05:26:00,141140.2946
2017-12-27 05:27:00,145584.9274
2017-12-27 05:28:00,137520.3239
2017-12-27 05:29:00,139990.3574
2017-12-27 05:30:00,149909.6861
2017-12-27 05:31:00,154035.9068
2017-12-27 05:32:00,154125.7366
2017-12-27 05:33:00,144410.7101
2017-12-27 05:34:00,137627.8017
2017-12-27 05:35:00,147717.4285
2017-12-27 05:36:00,157671.3185
2017-12-27 05:37:00,151171.6492
2017-12-27 05:38:00,151099.4671
2017-12-27 05:39:00,148366.3085
2017-12-27 05:40:00,140837.3141
2017-12-27 05:41:00,141689.8448
2017-12-27 05:42:00,144565.4303
2017-12-27 05:43:00,131676.5304
2017-12-27 05:44:00,132913.6425
2017-12-27 05:45:00,146230.1413
2017-12-27 05:46:00,155176.1441
2017-12-27 05:47:00,161966.7122
2017-12-27 05:48:00,162369.9338
2017-12-27 05:49:00,143660.3277
2017-12-27 05:50:00,143787.137
2017-12-27 05:51:00,148703.9249
2017-12-27 05:52:00,145721.9743
2017-12-27 05:53:00,145060.305
2017-12-27 05:54:00,145565.7811
2017-12-27 05:55:00,140305.716
2017-12-27 05:56:00,149827.0868
2017-12-27 05:57:00,154038.4026
2017-12-27 05:58:00,147570.4883
2017-12-27 05:59:00,148927.7751
2017-12-27 06:00:00,145925.9191
2017-12-27 06:01:00,133825.7806
2017-12-27 06:02:00,134094.3729
2017-12-27 06:03:00,123785.5768
2017-12-27 06:04:00,120952.4937
2017-12-27 06:05:00,127292.9845
2017-12-27 06:06:00,128535.2109
2017-12-27 06:07:00,129205.09199999999
2017-12-27 06:08:00,138763.8097
2017-12-27 06:09:00,147060.7109
2017-12-27 06:10:00,144636.3327
2017-12-27 06:11:00,155820.1527
2017-12-27 06:12:00,153296.9844
2017-12-27 06:13:00,151008.9674
2017-12-27 06:14:00,148073.4897
2017-12-27 06:15:00,155558.691
2017-12-27 06:16:00,149054.5858
2017-12-27 06:17:00,145041.1857
2017-12-27 06:18:00,145275.4262
2017-12-27 06:19:00,143024.4541
2017-12-27 06:20:00,148101.7966
2017-12-27 06:21:00,143427.7891
2017-12-27 06:22:00,137486.2978
2017-12-27 06:23:00,141702.5966
2017-12-27 06:24:00,138051.3786
2017-12-27 06:25:00,142517.1157
2017-12-27 06:26:00,145088.3014
2017-12-27 06:27:00,146469.5377
2017-12-27 06:28:00,156009.3308
2017-12-27 06:29:00,182348.7549
2017-12-27 06:30:00,171256.924
2017-12-27 06:31:00,158201.6804
2017-12-27 06:32:00,153993.0581
2017-12-27 06:33:00,146002.2795
2017-12-27 06:34:00,145693.0706
2017-12-27 06:35:00,156864.9446
2017-12-27 06:36:00,152729.8178
2017-12-27 06:37:00,146441.7503
2017-12-27 06:38:00,147113.6015
2017-12-27 06:39:00,141247.9253
2017-12-27 06:40:00,143069.6469
2017-12-27 06:41:00,147768.4894
2017-12-27 06:42:00,137143.673
2017-12-27 06:43:00,132792.0291
2017-12-27 06:44:00,141459.5996
2017-12-27 06:45:00,145901.6179
2017-12-27 06:46:00,141137.9158
2017-12-27 06:47:00,153845.7606
2017-12-27 06:48:00,155519.0811
2017-12-27 06:49:00,153454.3022
2017-12-27 06:50:00,168088.9063
2017-12-27 06:51:00,166540.4236
2017-12-27 06:52:00,155997.4991
2017-12-27 06:53:00,150423.511
2017-12-27 06:54:00,141435.5911
2017-12-27 06:55:00,142024.4027
2017-12-27 06:56:00,152358.8935
2017-12-27 06:57:00,148867.2051
2017-12-27 06:58:00,150003.7247
2017-12-27 06:59:00,153047.1898
2017-12-27 07:00:00,142493.1094
2017-12-27 07:01:00,146324.6865
2017-12-27 07:02:00,153722.519
2017-12-27 07:03:00,147573.4039
2017-12-27 07:04:00,144909.7867
2017-12-27 07:05:00,156299.4132
2017-12-27 07:06:00,156048.5837
2017-12-27 07:07:00,162731.8276
2017-12-27 07:08:00,170604.0674
2017-12-27 07:09:00,151575.5547
2017-12-27 07:10:00,144069.2632
2017-12-27 07:11:00,155605.4349
2017-12-27 07:12:00,148396.2482
2017-12-27 07:13:00,140694.9515
2017-12-27 07:14:00,143087.3752
2017-12-27 07:15:00,132731.5699
2017-12-27 07:16:00,135445.353
2017-12-27 07:17:00,148882.08800000002
2017-12-27 07:18:00,144861.8864
2017-12-27 07:19:00,143409.7389
2017-12-27 07:20:00,148882.3622
2017-12-27 07:21:00,136591.9891
2017-12-27 07:22:00,130155.8649
2017-12-27 07:23:00,140430.9542
2017-12-27 07:24:00,134808.5411
2017-12-27 07:25:00,154380.5507
2017-12-27 07:26:00,161964.4441
2017-12-27 07:27:00,154778.4128
2017-12-27 07:28:00,158277.9824
2017-12-27 07:29:00,167670.7122
2017-12-27 07:30:00,156396.663
2017-12-27 07:31:00,156045.3611
2017-12-27 07:32:00,155835.6198
2017-12-27 07:33:00,136637.5765
2017-12-27 07:34:00,143305.1331
2017-12-27 07:35:00,159043.3716
2017-12-27 07:36:00,149378.5384
2017-12-27 07:37:00,147343.911
2017-12-27 07:38:00,156821.9227
2017-12-27 07:39:00,151191.137
2017-12-27 07:40:00,147659.6445
2017-12-27 07:41:00,151902.47699999998
2017-12-27 07:42:00,144014.3879
2017-12-27 07:43:00,142344.2384
2017-12-27 07:44:00,159377.5487
2017-12-27 07:45:00,153160.6698
2017-12-27 07:46:00,151930.3968
2017-12-27 07:47:00,153218.5058
2017-12-27 07:48:00,145394.1483
2017-12-27 07:49:00,147382.8404
2017-12-27 07:50:00,154653.3932
2017-12-27 07:51:00,152079.7451
2017-12-27 07:52:00,149477.0812
2017-12-27 07:53:00,140011.1259
2017-12-27 07:54:00,129473.8646
2017-12-27 07:55:00,136717.74
2017-12-27 07:56:00,157135.388
2017-12-27 07:57:00,154091.6584
2017-12-27 07:58:00,158384.8737
2017-12-27 07:59:00,151842.9347
2017-12-27 08:00:00,136681.8322
2017-12-27 08:01:00,144175.6576
2017-12-27 08:02:00,145123.545
2017-12-27 08:03:00,145456.8249
2017-12-27 08:04:00,143621.6048
2017-12-27 08:05:00,143813.9121
2017-12-27 08:06:00,145497.44400000002
2017-12-27 08:07:00,157888.3245
2017-12-27 08:08:00,156638.019
2017-12-27 08:09:00,150507.2858
2017-12-27 08:10:00,156271.9093
2017-12-27 08:11:00,156105.3341
2017-12-27 08:12:00,152257.2937
2017-12-27 08:13:00,169951.0937
2017-12-27 08:14:00,158864.2384
2017-12-27 08:15:00,144004.8704
2017-12-27 08:16:00,138837.343
2017-12-27 08:17:00,146654.5521
2017-12-27 08:18:00,146554.716
2017-12-27 08:19:00,151554.7266
2017-12-27 08:20:00,143800.2305
2017-12-27 08:21:00,139083.9751
2017-12-27 08:22:00,153429.8132
2017-12-27 08:23:00,156205.9412
2017-12-27 08:24:00,153768.928
2017-12-27 08:25:00,151165.3415
2017-12-27 08:26:00,146495.9494
2017-12-27 08:27:00,147441.6873
2017-12-27 08:28:00,159097.6465
2017-12-27 08:29:00,154129.0568
2017-12-27 08:30:00,145923.2387
2017-12-27 08:31:00,147837.4403
2017-12-27 08:32:00,146635.9961
2017-12-27 08:33:00,146199.4065
2017-12-27 08:34:00,143357.7511
2017-12-27 08:35:00,132239.6266
2017-12-27 08:36:00,130124.4815
2017-12-27 08:37:00,145862.97199999998
2017-12-27 08:38:00,139715.5941
2017-12-27 08:39:00,132900.875
2017-12-27 08:40:00,142948.5343
2017-12-27 08:41:00,137458.7186
2017-12-27 08:42:00,136231.3071
2017-12-27 08:43:00,144306.7301
2017-12-27 08:44:00,155272.7461
2017-12-27 08:45:00,154992.3662
2017-12-27 08:46:00,158728.8547
2017-12-27 08:47:00,139708.6018
2017-12-27 08:48:00,140413.2164
2017-12-27 08:49:00,151379.8188
2017-12-27 08:50:00,141588.7464
2017-12-27 08:51:00,146447.77300000002
2017-12-27 08:52:00,152689.4746
2017-12-27 08:53:00,141472.7408
2017-12-27 08:54:00,141276.0697
2017-12-27 08:55:00,150090.6624
2017-12-27 08:56:00,136169.2949
2017-12-27 08:57:00,138583.6918
2017-12-27 08:58:00,155073.4576
2017-12-27 08:59:00,151237.294
2017-12-27 09:00:00,157706.4268
2017-12-27 09:01:00,170274.3326
2017-12-27 09:02:00,170000.4219
2017-12-27 09:03:00,157672.8577
2017-12-27 09:04:00,154308.5674
2017-12-27 09:05:00,151805.3933
2017-12-27 09:06:00,154164.4862
2017-12-27 09:07:00,149280.524
2017-12-27 09:08:00,136853.5501
2017-12-27 09:09:00,137360.7815
2017-12-27 09:10:00,142903.5036
2017-12-27 09:11:00,147862.1397
2017-12-27 09:12:00,151421.8966
2017-12-27 09:13:00,154105.5324
2017-12-27 09:14:00,142055.8984
2017-12-27 09:15:00,146363.4164
2017-12-27 09:16:00,158571.1672
2017-12-27 09:17:00,156420.8622
2017-12-27 09:18:00,165845.1392
2017-12-27 09:19:00,159622.5564
2017-12-27 09:20:00,144122.8117
2017-12-27 09:21:00,150192.8079
2017-12-27 09:22:00,155860.3029
2017-12-27 09:23:00,151325.9397
2017-12-27 09:24:00,156660.7556
2017-12-27 09:25:00,154964.6186
2017-12-27 09:26:00,150362.6137
2017-12-27 09:27:00,154715.432
2017-12-27 09:28:00,146724.4808
2017-12-27 09:29:00,140287.5509
2017-12-27 09:30:00,143164.4853
2017-12-27 09:31:00,148442.2853
2017-12-27 09:32:00,145258.5196
2017-12-27 09:33:00,148683.0073
2017-12-27 09:34:00,146126.7938
2017-12-27 09:35:00,144328.0759
2017-12-27 09:36:00,154338.1215
2017-12-27 09:37:00,158689.1288
2017-12-27 09:38:00,165475.0428
2017-12-27 09:39:00,160933.5263
2017-12-27 09:40:00,150433.3757
2017-12-27 09:41:00,143870.0465
2017-12-27 09:42:00,154921.1806
2017-12-27 09:43:00,156008.7056
2017-12-27 09:44:00,157053.4874
2017-12-27 09:45:00,165794.2246
2017-12-27 09:46:00,152877.5531
2017-12-27 09:47:00,145085.4818
2017-12-27 09:48:00,152888.9684
2017-12-27 09:49:00,142942.7401
2017-12-27 09:50:00,145285.9276
2017-12-27 09:51:00,156700.4427
2017-12-27 09:52:00,152934.3286
2017-12-27 09:53:00,140779.2296
2017-12-27 09:54:00,147008.5774
2017-12-27 09:55:00,139961.393
2017-12-27 09:56:00,137554.8677
2017-12-27 09:57:00,150698.7738
2017-12-27 09:58:00,145560.5228
2017-12-27 09:59:00,144327.3795
2017-12-27 10:00:00,148378.9526
2017-12-27 10:01:00,139679.0236
2017-12-27 10:02:00,136334.4294
2017-12-27 10:03:00,158301.5489
2017-12-27 10:04:00,156752.6865
2017-12-27 10:05:00,153604.0605
2017-12-27 10:06:00,158795.0943
2017-12-27 10:07:00,150562.9293
2017-12-27 10:08:00,139154.5512
2017-12-27 10:09:00,147039.7526
2017-12-27 10:10:00,143198.8072
2017-12-27 10:11:00,139432.749
2017-12-27 10:12:00,148095.3329
2017-12-27 10:13:00,136771.4027
2017-12-27 10:14:00,141032.2859
2017-12-27 10:15:00,150723.2282
2017-12-27 10:16:00,156125.7307
2017-12-27 10:17:00,160887.1171
2017-12-27 10:18:00,169449.8597
2017-12-27 10:19:00,154685.6397
2017-12-27 10:20:00,150117.3265
2017-12-27 10:21:00,161831.867
2017-12-27 10:22:00,158806.4396
2017-12-27 10:23:00,170885.3807
2017-12-27 10:24:00,168215.2161
2017-12-27 10:25:00,144644.2009
2017-12-27 10:26:00,142094.4684
2017-12-27 10:27:00,152139.8768
2017-12-27 10:28:00,141707.9421
2017-12-27 10:29:00,145657.2457
2017-12-27 10:30:00,149928.3662
2017-12-27 10:31:00,143434.0905
2017-12-27 10:32:00,144169.3323
2017-12-27 10:33:00,144272.4104
2017-12-27 10:34:00,136590.0998
2017-12-27 10:35:00,147517.5006
2017-12-27 10:36:00,156050.6565
2017-12-27 10:37:00,152527.6108
2017-12-27 10:38:00,150279.1919
2017-12-27 10:39:00,156156.3658
2017-12-27 10:40:00,146099.3379
2017-12-27 10:41:00,148630.6256
2017-12-27 10:42:00,157648.3979
2017-12-27 10:43:00,147563.6611
2017-12-27 10:44:00,150105.8256
2017-12-27 10:45:00,153846.9411
2017-12-27 10:46:00,157069.3732
2017-12-27 10:47:00,158138.0666
2017-12-27 10:48:00,154779.0927
2017-12-27 10:49:00,152056.6359
2017-12-27 10:50:00,153519.4354
2017-12-27 10:51:00,149440.7652
2017-12-27 10:52:00,143035.3322
2017-12-27 10:53:00,148271.1505
2017-12-27 10:54:00,161960.9172
2017-12-27 10:55:00,152224.6899
2017-12-27 10:56:00,151825.5042
2017-12-27 10:57:00,161316.5554
2017-12-27 10:58:00,152356.7308
2017-12-27 10:59:00,155218.9291
2017-12-27 11:00:00,157852.1041
2017-12-27 11:01:00,154088.4162
2017-12-27 11:02:00,149871.7412
2017-12-27 11:03:00,149625.0153
2017-12-27 11:04:00,145252.3656
2017-12-27 11:05:00,144358.2668
2017-12-27 11:06:00,144493.6811
2017-12-27 11:07:00,137923.7429
2017-12-27 11:08:00,147867.2802
2017-12-27 11:09:00,161468.0692
2017-12-27 11:10:00,163478.4782
2017-12-27 11:11:00,147743.919
2017-12-27 11:12:00,140637.7127
2017-12-27 11:13:00,141326.9425
2017-12-27 11:14:00,148966.4622
2017-12-27 11:15:00,152181.2166
2017-12-27 11:16:00,150280.1868
2017-12-27 11:17:00,156946.5603
2017-12-27 11:18:00,139037.8821
2017-12-27 11:19:00,134862.0117
2017-12-27 11:20:00,146828.5837
2017-12-27 11:21:00,144580.2795
2017-12-27 11:22:00,145880.5946
2017-12-27 11:23:00,154959.4692
2017-12-27 11:24:00,144069.3368
2017-12-27 11:25:00,141569.5511
2017-12-27 11:26:00,153137.6284
2017-12-27 11:27:00,144532.3343
2017-12-27 11:28:00,146669.1675
2017-12-27 11:29:00,150944.4604
2017-12-27 11:30:00,147323.0907
2017-12-27 11:31:00,152488.1539
2017-12-27 11:32:00,171645.6389
2017-12-27 11:33:00,174239.6817
2017-12-27 11:34:00,166741.3885
2017-12-27 11:35:00,163667.215
2017-12-27 11:36:00,157492.6625
2017-12-27 11:37:00,162015.6733
2017-12-27 11:38:00,164157.9323
2017-12-27 11:39:00,153777.9306
2017-12-27 11:40:00,139751.8287
2017-12-27 11:41:00,148236.7414
2017-12-27 11:42:00,145829.29
2017-12-27 11:43:00,153764.5969
2017-12-27 11:44:00,152877.9131
2017-12-27 11:45:00,139322.4494
2017-12-27 11:46:00,143319.8142
2017-12-27 11:47:00,151533.73
2017-12-27 11:48:00,149404.4218
2017-12-27 11:49:00,153260.9709
2017-12-27 11:50:00,155694.6875
2017-12-27 11:51:00,147167.28
2017-12-27 11:52:00,151476.2104
2017-12-27 11:53:00,153454.3344
2017-12-27 11:54:00,164730.4212
2017-12-27 11:55:00,172598.0605
2017-12-27 11:56:00,177824.4197
2017-12-27 11:57:00,168574.6006
2017-12-27 11:58:00,160146.7897
2017-12-27 11:59:00,147285.0914
2017-12-27 12:00:00,144775.8345
2017-12-27 12:01:00,147365.4723
2017-12-27 12:02:00,148769.2171
2017-12-27 12:03:00,140071.5782
2017-12-27 12:04:00,142284.3286
2017-12-27 12:05:00,143625.52
2017-12-27 12:06:00,142015.4586
2017-12-27 12:07:00,149849.921
2017-12-27 12:08:00,149190.0003
2017-12-27 12:09:00,149722.5395
2017-12-27 12:10:00,158952.9777
2017-12-27 12:11:00,153684.1666
2017-12-27 12:12:00,149078.2277
2017-12-27 12:13:00,156899.5228
2017-12-27 12:14:00,155027.0652
2017-12-27 12:15:00,150432.9302
2017-12-27 12:16:00,154000.1633
2017-12-27 12:17:00,155080.7209
2017-12-27 12:18:00,147753.8076
2017-12-27 12:19:00,157690.6076
2017-12-27 12:20:00,162214.6623
2017-12-27 12:21:00,164579.4353
2017-12-27 12:22:00,158688.0221
2017-12-27 12:23:00,141349.5743
2017-12-27 12:24:00,140684.2003
2017-12-27 12:25:00,147958.99
2017-12-27 12:26:00,137634.6054
2017-12-27 12:27:00,138360.905
2017-12-27 12:28:00,148628.9546
2017-12-27 12:29:00,147166.1761
2017-12-27 12:30:00,144850.2662
2017-12-27 12:31:00,156199.332
2017-12-27 12:32:00,149556.4894
2017-12-27 12:33:00,150086.3026
2017-12-27 12:34:00,156759.0697
2017-12-27 12:35:00,148929.31
2017-12-27 12:36:00,145539.9164
2017-12-27 12:37:00,141106.8229
2017-12-27 12:38:00,132998.6587
2017-12-27 12:39:00,129765.3087
2017-12-27 12:40:00,137402.5176
2017-12-27 12:41:00,142934.5019
2017-12-27 12:42:00,144065.2163
2017-12-27 12:43:00,158080.6463
2017-12-27 12:44:00,146934.0237
2017-12-27 12:45:00,138615.185
2017-12-27 12:46:00,139791.5324
2017-12-27 12:47:00,141306.0758
2017-12-27 12:48:00,150616.9342
2017-12-27 12:49:00,147310.8933
2017-12-27 12:50:00,143459.1933
2017-12-27 12:51:00,157926.5196
2017-12-27 12:52:00,163929.1732
2017-12-27 12:53:00,162288.8822
2017-12-27 12:54:00,164831.0405
2017-12-27 12:55:00,152660.3065
2017-12-27 12:56:00,145255.1243
2017-12-27 12:57:00,157833.7769
2017-12-27 12:58:00,155244.0494
2017-12-27 12:59:00,152994.9006
2017-12-27 13:00:00,146901.2976
2017-12-27 13:01:00,136261.3833
2017-12-27 13:02:00,134795.5212
2017-12-27 13:03:00,153650.6185
2017-12-27 13:04:00,154111.5751
2017-12-27 13:05:00,154266.9177
2017-12-27 13:06:00,166913.823
2017-12-27 13:07:00,165730.1905
2017-12-27 13:08:00,165943.418
2017-12-27 13:09:00,159327.842
2017-12-27 13:10:00,154544.414
2017-12-27 13:11:00,148794.2078
2017-12-27 13:12:00,150445.83800000002
2017-12-27 13:13:00,141603.4306
2017-12-27 13:14:00,142676.7916
2017-12-27 13:15:00,149059.074
2017-12-27 13:16:00,142740.5864
2017-12-27 13:17:00,142394.7435
2017-12-27 13:18:00,148004.1675
2017-12-27 13:19:00,141176.0278
2017-12-27 13:20:00,141932.7843
2017-12-27 13:21:00,144421.8833
2017-12-27 13:22:00,137076.9533
2017-12-27 13:23:00,136079.9802
2017-12-27 13:24:00,148881.5749
2017-12-27 13:25:00,152594.0231
2017-12-27 13:26:00,159245.4436
2017-12-27 13:27:00,155792.8708
2017-12-27 13:28:00,159746.4505
2017-12-27 13:29:00,172137.1117
2017-12-27 13:30:00,179619.5817
2017-12-27 13:31:00,178077.0237
2017-12-27 13:32:00,167982.9222
2017-12-27 13:33:00,146238.6952
2017-12-27 13:34:00,143568.5965
2017-12-27 13:35:00,150682.8564
2017-12-27 13:36:00,144329.292
2017-12-27 13:37:00,141975.2545
2017-12-27 13:38:00,152517.2917
2017-12-27 13:39:00,136471.2543
2017-12-27 13:40:00,139271.2242
2017-12-27 13:41:00,149875.7513
2017-12-27 13:42:00,144863.7113
2017-12-27 13:43:00,145112.9231
2017-12-27 13:44:00,156833.0564
2017-12-27 13:45:00,147294.8002
2017-12-27 13:46:00,150544.7013
2017-12-27 13:47:00,150053.1928
2017-12-27 13:48:00,143982.7588
2017-12-27 13:49:00,144636.2661
2017-12-27 13:50:00,155336.7704
2017-12-27 13:51:00,155814.8489
2017-12-27 13:52:00,151449.6669
2017-12-27 13:53:00,154796.3189
2017-12-27 13:54:00,154620.7054
2017-12-27 13:55:00,161587.2769
2017-12-27 13:56:00,153456.0101
2017-12-27 13:57:00,148923.5864
2017-12-27 13:58:00,142808.3973
2017-12-27 13:59:00,137410.1174
2017-12-27 14:00:00,131165.2868
2017-12-27 14:01:00,151287.0664
2017-12-27 14:02:00,161690.3638
2017-12-27 14:03:00,161153.7876
2017-12-27 14:04:00,166787.2015
2017-12-27 14:05:00,155627.763
2017-12-27 14:06:00,153226.0254
2017-12-27 14:07:00,163594.6115
2017-12-27 14:08:00,165302.1591
2017-12-27 14:09:00,163668.8327
2017-12-27 14:10:00,162639.0133
2017-12-27 14:11:00,141287.041
2017-12-27 14:12:00,140707.6837
2017-12-27 14:13:00,154301.2086
2017-12-27 14:14:00,152921.7286
2017-12-27 14:15:00,156117.1912
