2017-12-27 00:19:00,349.60499639999995
2017-12-27 00:20:00,349.49188119999997
2017-12-27 00:21:00,349.45234489999996
2017-12-27 00:22:00,349.5827827
2017-12-27 00:23:00,349.7715546
2017-12-27 00:24:00,251.8807766
2017-12-27 00:25:00,112.1560506
2017-12-27 00:26:00,112.1879501
2017-12-27 00:27:00,204.9943648
2017-12-27 00:28:00,350.2218391
2017-12-27 00:29:00,349.9416425
2017-12-27 00:30:00,350.0202314
2017-12-27 00:31:00,349.9754233
2017-12-27 00:32:00,349.7077349
2017-12-27 00:33:00,349.7786831
2017-12-27 00:34:00,349.92123039999996
2017-12-27 00:35:00,349.8210395
2017-12-27 00:36:00,349.6674447
2017-12-27 00:37:00,349.69957
2017-12-27 00:38:00,349.7427816
2017-12-27 00:39:00,350.0097218
2017-12-27 00:40:00,352.08185039999995
2017-12-27 00:41:00,352.251461
2017-12-27 00:42:00,352.46626989999993
2017-12-27 00:43:00,352.8930561
2017-12-27 00:44:00,352.6775139
2017-12-27 00:45:00,351.81095689999995
2017-12-27 00:46:00,350.19588
2017-12-27 00:47:00,350.48615010000003
2017-12-27 00:48:00,350.2205894
2017-12-27 00:49:00,350.4468537
2017-12-27 00:50:00,350.62683250000003
2017-12-27 00:51:00,350.7290085
2017-12-27 00:52:00,350.4231783
2017-12-27 00:53:00,350.5064628
2017-12-27 00:54:00,350.86825269999997
2017-12-27 00:55:00,350.8608619
2017-12-27 00:56:00,350.77701349999995
2017-12-27 00:57:00,350.6329875
2017-12-27 00:58:00,351.07723119999997
2017-12-27 00:59:00,350.6996371
2017-12-27 01:00:00,350.73911180000005
2017-12-27 01:01:00,350.9423165
2017-12-27 01:02:00,351.2287548
2017-12-27 01:03:00,350.92884060000006
2017-12-27 01:04:00,350.9620986
2017-12-27 01:05:00,351.12904530000003
2017-12-27 01:06:00,351.2835446
2017-12-27 01:07:00,350.9244621
2017-12-27 01:08:00,351.0723145
2017-12-27 01:09:00,351.5263762
2017-12-27 01:10:00,354.0299173
2017-12-27 01:11:00,353.8771835
2017-12-27 01:12:00,353.8663735
2017-12-27 01:13:00,354.16856
2017-12-27 01:14:00,353.8791937
2017-12-27 01:15:00,353.6117783
2017-12-27 01:16:00,351.15813219999995
2017-12-27 01:17:00,351.1422019
2017-12-27 01:18:00,351.3879662
2017-12-27 01:19:00,351.0277831
2017-12-27 01:20:00,350.91042460000006
2017-12-27 01:21:00,350.98429039999996
2017-12-27 01:22:00,351.19600310000004
2017-12-27 01:23:00,350.87708510000004
2017-12-27 01:24:00,350.9569262
2017-12-27 01:25:00,351.0957495
2017-12-27 01:26:00,178.3769071
2017-12-27 01:27:00,289.5307612
2017-12-27 01:28:00,351.1719577
2017-12-27 01:29:00,351.41776969999995
2017-12-27 01:30:00,351.2249627
2017-12-27 01:31:00,351.159302
2017-12-27 01:32:00,351.330921
2017-12-27 01:33:00,351.7161986
2017-12-27 01:34:00,212.4897155
2017-12-27 01:35:00,112.2723926
2017-12-27 01:36:00,112.4210662
2017-12-27 01:37:00,112.33309080000001
2017-12-27 01:38:00,112.1753876
2017-12-27 01:39:00,112.2311098
2017-12-27 01:40:00,251.61310120000002
2017-12-27 01:41:00,355.06784
2017-12-27 01:42:00,354.87722180000003
2017-12-27 01:43:00,354.77526889999996
2017-12-27 01:44:00,354.97919989999997
2017-12-27 01:45:00,354.6324186
2017-12-27 01:46:00,353.80030389999996
2017-12-27 01:47:00,233.33312469999998
2017-12-27 01:48:00,112.20032690000001
2017-12-27 01:49:00,112.44071799999999
2017-12-27 01:50:00,112.1640608
2017-12-27 01:51:00,118.1436932
2017-12-27 01:52:00,116.1448595
2017-12-27 01:53:00,230.24089569999998
2017-12-27 01:54:00,352.1827261
2017-12-27 01:55:00,351.8523713
2017-12-27 01:56:00,351.76184839999996
2017-12-27 01:57:00,351.4853841
2017-12-27 01:58:00,351.3922476
2017-12-27 01:59:00,351.33363010000005
2017-12-27 02:00:00,351.3860856
2017-12-27 02:01:00,351.32950930000004
2017-12-27 02:02:00,351.0195022
2017-12-27 02:03:00,351.0917455
2017-12-27 02:04:00,351.33318199999997
2017-12-27 02:05:00,350.9271595
2017-12-27 02:06:00,350.9042527
2017-12-27 02:07:00,350.7225069
2017-12-27 02:08:00,351.1112629
2017-12-27 02:09:00,350.714224
2017-12-27 02:10:00,350.80251360000005
2017-12-27 02:11:00,353.34141960000005
2017-12-27 02:12:00,353.802554
2017-12-27 02:13:00,353.53574069999996
2017-12-27 02:14:00,274.9334924
2017-12-27 02:15:00,114.8911467
2017-12-27 02:16:00,115.1625383
2017-12-27 02:17:00,118.7812601
2017-12-27 02:18:00,115.9066178
2017-12-27 02:19:00,112.2242311
2017-12-27 02:20:00,112.1415918
2017-12-27 02:21:00,112.13462140000001
2017-12-27 02:22:00,112.1278392
2017-12-27 02:23:00,112.1439461
2017-12-27 02:24:00,112.11819609999999
2017-12-27 02:25:00,112.10121840000001
2017-12-27 02:26:00,112.08549509999999
2017-12-27 02:27:00,112.0468518
2017-12-27 02:28:00,112.0246769
2017-12-27 02:29:00,112.04557450000001
2017-12-27 02:30:00,112.02986229999999
2017-12-27 02:31:00,112.01617590000001
2017-12-27 02:32:00,112.0149838
2017-12-27 02:33:00,112.0093624
2017-12-27 02:34:00,111.99969329999999
2017-12-27 02:35:00,111.9492136
2017-12-27 02:36:00,111.95465659999999
2017-12-27 02:37:00,117.09125
2017-12-27 02:38:00,115.60954380000001
2017-12-27 02:39:00,114.20592109999998
2017-12-27 02:40:00,114.5678619
2017-12-27 02:41:00,152.6684358
2017-12-27 02:42:00,353.0281462
2017-12-27 02:43:00,352.6077828
2017-12-27 02:44:00,352.37034750000004
2017-12-27 02:45:00,351.4634408
2017-12-27 02:46:00,349.57495539999996
2017-12-27 02:47:00,349.5394435
2017-12-27 02:48:00,348.9713247
2017-12-27 02:49:00,348.93093339999996
2017-12-27 02:50:00,349.1847096
2017-12-27 02:51:00,348.9371386
2017-12-27 02:52:00,329.9824323
2017-12-27 02:53:00,111.8708888
2017-12-27 02:54:00,112.0499807
2017-12-27 02:55:00,111.84330959999998
2017-12-27 02:56:00,111.8441439
2017-12-27 02:57:00,111.82597849999999
2017-12-27 02:58:00,111.8287946
2017-12-27 02:59:00,111.832102
2017-12-27 03:00:00,111.8289423
2017-12-27 03:01:00,111.82643130000001
2017-12-27 03:02:00,112.678953
2017-12-27 03:03:00,119.2174473
2017-12-27 03:04:00,112.52390759999999
2017-12-27 03:05:00,111.85847120000001
2017-12-27 03:06:00,111.8593708
2017-12-27 03:07:00,112.2497997
2017-12-27 03:08:00,114.5346645
2017-12-27 03:09:00,114.55498349999999
2017-12-27 03:10:00,114.5339095
2017-12-27 03:11:00,114.53610829999998
2017-12-27 03:12:00,114.52634809999999
2017-12-27 03:13:00,114.51134920000001
2017-12-27 03:14:00,114.509887
2017-12-27 03:15:00,112.0853591
2017-12-27 03:16:00,111.8542879
2017-12-27 03:17:00,111.8158275
2017-12-27 03:18:00,347.0830817
2017-12-27 03:19:00,348.6714971
2017-12-27 03:20:00,348.3525937
2017-12-27 03:21:00,348.75251539999994
2017-12-27 03:22:00,348.284453
2017-12-27 03:23:00,348.2460341
2017-12-27 03:24:00,348.0041668
2017-12-27 03:25:00,348.5692861
2017-12-27 03:26:00,348.1321337
2017-12-27 03:27:00,347.7482453
2017-12-27 03:28:00,347.8929913
2017-12-27 03:29:00,132.5256817
2017-12-27 03:30:00,112.1527071
2017-12-27 03:31:00,307.4203124
2017-12-27 03:32:00,348.1589996
2017-12-27 03:33:00,348.29783
2017-12-27 03:34:00,347.9632097
2017-12-27 03:35:00,347.8209207
2017-12-27 03:36:00,348.0510199
2017-12-27 03:37:00,351.0521243
2017-12-27 03:38:00,357.4648395
2017-12-27 03:39:00,177.2556404
2017-12-27 03:40:00,114.71855590000001
2017-12-27 03:41:00,114.7818972
2017-12-27 03:42:00,114.62147730000001
2017-12-27 03:43:00,114.5195963
2017-12-27 03:44:00,111.9316189
2017-12-27 03:45:00,111.93551570000001
2017-12-27 03:46:00,111.9048119
2017-12-27 03:47:00,111.8984899
2017-12-27 03:48:00,111.8913176
2017-12-27 03:49:00,111.88646909999999
2017-12-27 03:50:00,288.4223811
2017-12-27 03:51:00,349.49411729999997
2017-12-27 03:52:00,349.2480861
2017-12-27 03:53:00,348.9743953
2017-12-27 03:54:00,348.921738
2017-12-27 03:55:00,348.80571430000003
2017-12-27 03:56:00,348.8906338
2017-12-27 03:57:00,349.02481810000006
2017-12-27 03:58:00,348.5570507
2017-12-27 03:59:00,348.39601269999997
2017-12-27 04:00:00,350.87172030000005
2017-12-27 04:01:00,355.77706820000003
2017-12-27 04:02:00,348.7562182
2017-12-27 04:03:00,348.6943056
2017-12-27 04:04:00,212.0268946
2017-12-27 04:05:00,112.1362994
2017-12-27 04:06:00,114.1264338
2017-12-27 04:07:00,114.7065701
2017-12-27 04:08:00,114.82666670000002
2017-12-27 04:09:00,114.72876969999999
2017-12-27 04:10:00,114.7095646
2017-12-27 04:11:00,114.6792086
2017-12-27 04:12:00,251.37698450000002
2017-12-27 04:13:00,350.8258698
2017-12-27 04:14:00,349.6368037
2017-12-27 04:15:00,349.3575243
2017-12-27 04:16:00,349.65445489999996
2017-12-27 04:17:00,349.2332274
2017-12-27 04:18:00,349.1068557
2017-12-27 04:19:00,212.3325847
2017-12-27 04:20:00,112.2795219
2017-12-27 04:21:00,112.05214280000001
2017-12-27 04:22:00,112.00521129999998
2017-12-27 04:23:00,112.0226188
2017-12-27 04:24:00,229.58009669999998
2017-12-27 04:25:00,349.84446710000003
2017-12-27 04:26:00,173.1204988
2017-12-27 04:27:00,369.8734414
2017-12-27 04:28:00,364.0572284
2017-12-27 04:29:00,363.7944692
2017-12-27 04:30:00,363.7180081
2017-12-27 04:31:00,363.702789
2017-12-27 04:32:00,363.6621417
2017-12-27 04:33:00,363.67782810000006
2017-12-27 04:34:00,363.6817088
2017-12-27 04:35:00,365.995632
2017-12-27 04:36:00,366.10765219999996
2017-12-27 04:37:00,366.005705
2017-12-27 04:38:00,366.02099239999995
2017-12-27 04:39:00,366.0507502
2017-12-27 04:40:00,366.0176091
2017-12-27 04:41:00,365.97845710000007
2017-12-27 04:42:00,367.7956136
2017-12-27 04:43:00,363.0520064
2017-12-27 04:44:00,163.69857280000002
2017-12-27 04:45:00,363.655956
2017-12-27 04:46:00,363.5872403
2017-12-27 04:47:00,363.5209742
2017-12-27 04:48:00,363.4840062
2017-12-27 04:49:00,363.4748096
2017-12-27 04:50:00,363.5254612
2017-12-27 04:51:00,363.5573432
2017-12-27 04:52:00,363.5251165
2017-12-27 04:53:00,363.5399787
2017-12-27 04:54:00,363.5485957
2017-12-27 04:55:00,363.44412689999996
2017-12-27 04:56:00,363.38338480000004
2017-12-27 04:57:00,363.41616489999996
2017-12-27 04:58:00,363.476024
2017-12-27 04:59:00,363.4931528
2017-12-27 05:00:00,363.54573500000004
2017-12-27 05:01:00,363.57521760000003
2017-12-27 05:02:00,363.5407092
2017-12-27 05:03:00,89.72125294
2017-12-27 05:04:00,97.82996121
2017-12-27 05:05:00,114.6464939
2017-12-27 05:06:00,114.6405462
2017-12-27 05:07:00,114.6434523
2017-12-27 05:08:00,114.6378747
2017-12-27 05:09:00,114.64205659999999
2017-12-27 05:10:00,114.61199930000001
2017-12-27 05:11:00,113.58382040000001
2017-12-27 05:12:00,174.13251090000003
2017-12-27 05:13:00,355.8054895
2017-12-27 05:14:00,351.1364349
2017-12-27 05:15:00,350.9045137
2017-12-27 05:16:00,351.8034276
2017-12-27 05:17:00,350.9478035
2017-12-27 05:18:00,351.18895019999997
2017-12-27 05:19:00,350.6558485
2017-12-27 05:20:00,311.44263860000007
2017-12-27 05:21:00,112.2523925
2017-12-27 05:22:00,112.43320729999999
2017-12-27 05:23:00,112.12903899999999
2017-12-27 05:24:00,112.11125759999999
2017-12-27 05:25:00,112.19426709999999
2017-12-27 05:26:00,135.5111622
2017-12-27 05:27:00,350.9956537
2017-12-27 05:28:00,312.1171079
2017-12-27 05:29:00,112.15602920000002
2017-12-27 05:30:00,112.0644243
2017-12-27 05:31:00,113.9735541
2017-12-27 05:32:00,120.8287182
2017-12-27 05:33:00,132.6381832
2017-12-27 05:34:00,353.6894799
2017-12-27 05:35:00,353.14399530000003
2017-12-27 05:36:00,352.6195899
2017-12-27 05:37:00,352.7554788
2017-12-27 05:38:00,360.04635299999995
2017-12-27 05:39:00,352.5420021
2017-12-27 05:40:00,114.06735619999999
2017-12-27 05:41:00,348.20710110000005
2017-12-27 05:42:00,349.98487830000005
2017-12-27 05:43:00,350.10890539999997
2017-12-27 05:44:00,350.30069480000003
2017-12-27 05:45:00,349.9536582
2017-12-27 05:46:00,349.6974881
2017-12-27 05:47:00,349.81683619999995
2017-12-27 05:48:00,349.8753238
2017-12-27 05:49:00,350.1061743
2017-12-27 05:50:00,349.990438
2017-12-27 05:51:00,349.7971124
2017-12-27 05:52:00,349.7709447
2017-12-27 05:53:00,350.060086
2017-12-27 05:54:00,152.3832689
2017-12-27 05:55:00,112.1088415
2017-12-27 05:56:00,112.3697024
2017-12-27 05:57:00,112.2351551
2017-12-27 05:58:00,112.1243832
2017-12-27 05:59:00,112.0869243
2017-12-27 06:00:00,112.0646622
2017-12-27 06:01:00,112.3008567
2017-12-27 06:02:00,114.73277399999999
2017-12-27 06:03:00,114.74978459999998
2017-12-27 06:04:00,114.7275652
2017-12-27 06:05:00,311.7939881
2017-12-27 06:06:00,353.269449
2017-12-27 06:07:00,352.8983837
2017-12-27 06:08:00,352.9430592
2017-12-27 06:09:00,358.377022
2017-12-27 06:10:00,353.78031699999997
2017-12-27 06:11:00,329.1305155
2017-12-27 06:12:00,350.23503
2017-12-27 06:13:00,349.946826
2017-12-27 06:14:00,349.65785639999996
2017-12-27 06:15:00,349.9700733
2017-12-27 06:16:00,350.0940845
2017-12-27 06:17:00,349.6108813
2017-12-27 06:18:00,172.8305875
2017-12-27 06:19:00,112.2697404
2017-12-27 06:20:00,112.1757834
2017-12-27 06:21:00,112.0182
2017-12-27 06:22:00,111.9974121
2017-12-27 06:23:00,288.99902610000004
2017-12-27 06:24:00,350.28322369999995
2017-12-27 06:25:00,350.2088498
2017-12-27 06:26:00,349.98659150000003
2017-12-27 06:27:00,350.3957606
2017-12-27 06:28:00,350.214081
2017-12-27 06:29:00,357.185531
2017-12-27 06:30:00,353.58725939999994
2017-12-27 06:31:00,352.8998184
2017-12-27 06:32:00,352.379972
2017-12-27 06:33:00,352.3825498
2017-12-27 06:34:00,352.3505732
2017-12-27 06:35:00,352.7179857
2017-12-27 06:36:00,238.6024227
2017-12-27 06:37:00,114.76128899999999
2017-12-27 06:38:00,113.52343359999999
2017-12-27 06:39:00,228.84106740000001
2017-12-27 06:40:00,350.1908775
2017-12-27 06:41:00,350.0133777
2017-12-27 06:42:00,349.8963992
2017-12-27 06:43:00,350.1838993
2017-12-27 06:44:00,349.8243978
2017-12-27 06:45:00,349.878898
2017-12-27 06:46:00,350.1036648
2017-12-27 06:47:00,350.2133732
2017-12-27 06:48:00,349.9708648
2017-12-27 06:49:00,349.9751167
2017-12-27 06:50:00,349.94325219999996
2017-12-27 06:51:00,350.35988239999995
2017-12-27 06:52:00,349.8568768
2017-12-27 06:53:00,349.90770110000005
2017-12-27 06:54:00,350.1085685
2017-12-27 06:55:00,350.0010474
2017-12-27 06:56:00,271.2949898
2017-12-27 06:57:00,115.531272
2017-12-27 06:58:00,118.94572520000001
2017-12-27 06:59:00,114.7761827
2017-12-27 07:00:00,114.72218020000001
2017-12-27 07:01:00,114.75857909999999
2017-12-27 07:02:00,114.73657320000001
2017-12-27 07:03:00,114.7411182
2017-12-27 07:04:00,192.23426609999999
2017-12-27 07:05:00,353.5759001
2017-12-27 07:06:00,353.3587673
2017-12-27 07:07:00,350.7207572
2017-12-27 07:08:00,350.5736974
2017-12-27 07:09:00,350.43742910000003
2017-12-27 07:10:00,350.6306204
2017-12-27 07:11:00,350.72985530000005
2017-12-27 07:12:00,291.73650699999996
2017-12-27 07:13:00,169.4292668
2017-12-27 07:14:00,351.016066
2017-12-27 07:15:00,350.5399774
2017-12-27 07:16:00,354.7342358
2017-12-27 07:17:00,354.9423253
2017-12-27 07:18:00,350.6550849
2017-12-27 07:19:00,350.2475607
2017-12-27 07:20:00,350.2958663
2017-12-27 07:21:00,310.686869
2017-12-27 07:22:00,112.35287530000001
2017-12-27 07:23:00,150.1686433
2017-12-27 07:24:00,350.4299405
2017-12-27 07:25:00,350.41274649999997
2017-12-27 07:26:00,350.1288971
2017-12-27 07:27:00,351.9703849
2017-12-27 07:28:00,352.8802378
2017-12-27 07:29:00,352.90726800000004
2017-12-27 07:30:00,352.663188
2017-12-27 07:31:00,115.5783106
2017-12-27 07:32:00,114.72153909999999
2017-12-27 07:33:00,114.8390132
2017-12-27 07:34:00,114.94066129999999
2017-12-27 07:35:00,114.7097523
2017-12-27 07:36:00,112.2186793
2017-12-27 07:37:00,112.03284909999999
2017-12-27 07:38:00,111.9996229
2017-12-27 07:39:00,111.9804633
2017-12-27 07:40:00,111.9645509
2017-12-27 07:41:00,111.97151229999999
2017-12-27 07:42:00,111.95582420000001
2017-12-27 07:43:00,111.8987896
2017-12-27 07:44:00,111.884707
2017-12-27 07:45:00,111.8754068
2017-12-27 07:46:00,111.88435279999999
2017-12-27 07:47:00,111.85678870000001
2017-12-27 07:48:00,113.0628094
2017-12-27 07:49:00,113.0293884
2017-12-27 07:50:00,119.2296092
2017-12-27 07:51:00,113.6687885
2017-12-27 07:52:00,111.7968012
2017-12-27 07:53:00,111.7719524
2017-12-27 07:54:00,111.7469929
2017-12-27 07:55:00,111.7703178
2017-12-27 07:56:00,114.16815859999998
2017-12-27 07:57:00,114.46836359999999
2017-12-27 07:58:00,114.4406881
2017-12-27 07:59:00,114.42290729999999
2017-12-27 08:00:00,114.4349124
2017-12-27 08:01:00,114.40615459999998
2017-12-27 08:02:00,114.3878013
2017-12-27 08:03:00,114.5643742
2017-12-27 08:04:00,115.57778909999999
2017-12-27 08:05:00,113.29165970000001
2017-12-27 08:06:00,112.8589676
2017-12-27 08:07:00,112.83214109999999
2017-12-27 08:08:00,113.9149216
2017-12-27 08:09:00,120.2264794
2017-12-27 08:10:00,113.67553090000001
2017-12-27 08:11:00,112.8057812
2017-12-27 08:12:00,112.7557632
2017-12-27 08:13:00,112.79388349999999
2017-12-27 08:14:00,112.80976270000001
2017-12-27 08:15:00,112.79957749999998
2017-12-27 08:16:00,112.7927378
2017-12-27 08:17:00,112.7936625
2017-12-27 08:18:00,112.7961803
2017-12-27 08:19:00,112.7873777
2017-12-27 08:20:00,112.6890496
2017-12-27 08:21:00,112.764377
2017-12-27 08:22:00,112.77948070000001
2017-12-27 08:23:00,112.7749328
2017-12-27 08:24:00,112.7801135
2017-12-27 08:25:00,115.2957118
2017-12-27 08:26:00,186.54802709999998
2017-12-27 08:27:00,385.4931244
2017-12-27 08:28:00,379.05240130000004
2017-12-27 08:29:00,378.75647460000005
2017-12-27 08:30:00,378.5296689
2017-12-27 08:31:00,378.2587693
2017-12-27 08:32:00,378.05763010000004
2017-12-27 08:33:00,377.82544
2017-12-27 08:34:00,375.7998249
2017-12-27 08:35:00,374.93010160000006
2017-12-27 08:36:00,374.9491442
2017-12-27 08:37:00,375.0497042
2017-12-27 08:38:00,375.15497880000004
2017-12-27 08:39:00,375.13053210000004
2017-12-27 08:40:00,375.0912086
2017-12-27 08:41:00,375.14638460000003
2017-12-27 08:42:00,375.04319449999997
2017-12-27 08:43:00,375.0524856
2017-12-27 08:44:00,375.035997
2017-12-27 08:45:00,374.94386769999994
2017-12-27 08:46:00,87.72233544
2017-12-27 08:47:00,90.71691699
2017-12-27 08:48:00,119.94465079999999
2017-12-27 08:49:00,112.60527179999998
2017-12-27 08:50:00,111.6288096
2017-12-27 08:51:00,111.6341294
2017-12-27 08:52:00,111.6575162
2017-12-27 08:53:00,111.8191092
2017-12-27 08:54:00,114.37116
2017-12-27 08:55:00,114.4037125
2017-12-27 08:56:00,115.38823719999999
2017-12-27 08:57:00,114.7358871
2017-12-27 08:58:00,310.2537181
2017-12-27 08:59:00,351.5750345
2017-12-27 09:00:00,351.336772
2017-12-27 09:01:00,351.15045160000005
2017-12-27 09:02:00,350.31734710000006
2017-12-27 09:03:00,348.0825373
2017-12-27 09:04:00,172.1436415
2017-12-27 09:05:00,112.2460159
2017-12-27 09:06:00,111.9460088
2017-12-27 09:07:00,111.861053
2017-12-27 09:08:00,116.8608124
2017-12-27 09:09:00,115.64521040000001
2017-12-27 09:10:00,288.1522127
2017-12-27 09:11:00,349.00953230000005
2017-12-27 09:12:00,342.43334960000004
2017-12-27 09:13:00,348.4114503
2017-12-27 09:14:00,348.203669
2017-12-27 09:15:00,348.4114503
2017-12-27 09:16:00,348.5494645
2017-12-27 09:17:00,348.0872692
2017-12-27 09:18:00,191.7355379
2017-12-27 09:19:00,111.8709679
2017-12-27 09:20:00,112.0661655
2017-12-27 09:21:00,112.3349567
2017-12-27 09:22:00,114.56996809999998
2017-12-27 09:23:00,114.55742679999999
2017-12-27 09:24:00,114.57521240000001
2017-12-27 09:25:00,114.56478729999999
2017-12-27 09:26:00,270.5646668
2017-12-27 09:27:00,350.99627730000003
2017-12-27 09:28:00,351.1268239
2017-12-27 09:29:00,194.4119336
2017-12-27 09:30:00,114.4828128
2017-12-27 09:31:00,111.9647257
2017-12-27 09:32:00,112.06186240000001
2017-12-27 09:33:00,111.81923379999999
2017-12-27 09:34:00,259.9393369
2017-12-27 09:35:00,349.898448
2017-12-27 09:36:00,348.06010760000004
2017-12-27 09:37:00,347.44617860000005
2017-12-27 09:38:00,347.5079757
2017-12-27 09:39:00,347.67627020000003
2017-12-27 09:40:00,231.4824068
2017-12-27 09:41:00,111.84714890000001
2017-12-27 09:42:00,111.85995530000001
2017-12-27 09:43:00,112.0252475
2017-12-27 09:44:00,111.8625135
2017-12-27 09:45:00,111.8330071
2017-12-27 09:46:00,111.84014840000002
2017-12-27 09:47:00,111.85576370000001
2017-12-27 09:48:00,111.85368090000001
2017-12-27 09:49:00,229.79983810000002
2017-12-27 09:50:00,350.7763163
2017-12-27 09:51:00,350.6517728
2017-12-27 09:52:00,350.1300819
2017-12-27 09:53:00,350.3117568
2017-12-27 09:54:00,350.2749901
2017-12-27 09:55:00,350.2060947
2017-12-27 09:56:00,349.7194897
2017-12-27 09:57:00,349.94700750000004
2017-12-27 09:58:00,350.1372448
2017-12-27 09:59:00,350.4995981
2017-12-27 10:00:00,348.6917358
2017-12-27 10:01:00,347.6882825
2017-12-27 10:02:00,347.7966925
2017-12-27 10:03:00,355.2019549
2017-12-27 10:04:00,349.5578169
2017-12-27 10:05:00,348.20546160000004
2017-12-27 10:06:00,270.3368003
2017-12-27 10:07:00,112.21063600000001
2017-12-27 10:08:00,111.9611044
2017-12-27 10:09:00,111.93778229999998
2017-12-27 10:10:00,112.0444814
2017-12-27 10:11:00,111.9286435
2017-12-27 10:12:00,111.92665490000002
2017-12-27 10:13:00,111.9082608
2017-12-27 10:14:00,111.9149541
2017-12-27 10:15:00,111.9187922
2017-12-27 10:16:00,111.90427779999999
2017-12-27 10:17:00,111.8999483
2017-12-27 10:18:00,111.91555420000002
2017-12-27 10:19:00,170.1904278
2017-12-27 10:20:00,352.18888030000005
2017-12-27 10:21:00,358.4185193
2017-12-27 10:22:00,353.811712
2017-12-27 10:23:00,293.1481318
2017-12-27 10:24:00,114.6048182
2017-12-27 10:25:00,114.6684345
2017-12-27 10:26:00,114.84995719999999
2017-12-27 10:27:00,114.59099930000001
2017-12-27 10:28:00,114.5911811
2017-12-27 10:29:00,112.4597343
2017-12-27 10:30:00,111.8939479
2017-12-27 10:31:00,111.84204869999999
2017-12-27 10:32:00,111.8247193
2017-12-27 10:33:00,111.8010959
2017-12-27 10:34:00,111.78902040000001
2017-12-27 10:35:00,111.77945919999999
2017-12-27 10:36:00,111.76404579999999
2017-12-27 10:37:00,111.7534938
2017-12-27 10:38:00,111.7459929
2017-12-27 10:39:00,111.6874943
2017-12-27 10:40:00,118.72500339999999
2017-12-27 10:41:00,113.61251440000001
2017-12-27 10:42:00,111.9063418
2017-12-27 10:43:00,112.2431905
2017-12-27 10:44:00,152.1225266
2017-12-27 10:45:00,360.2817375
2017-12-27 10:46:00,359.1455974
2017-12-27 10:47:00,359.42257589999997
2017-12-27 10:48:00,361.4963913
2017-12-27 10:49:00,361.5891576
2017-12-27 10:50:00,361.3491111
2017-12-27 10:51:00,361.3457974
2017-12-27 10:52:00,360.93417660000006
2017-12-27 10:53:00,360.94168199999996
2017-12-27 10:54:00,175.2795874
2017-12-27 10:55:00,378.60014110000003
2017-12-27 10:56:00,378.2320576
2017-12-27 10:57:00,376.19868199999996
2017-12-27 10:58:00,382.2772361
2017-12-27 10:59:00,377.92091239999996
2017-12-27 11:00:00,375.509419
2017-12-27 11:01:00,375.5140224
2017-12-27 11:02:00,375.45621539999996
2017-12-27 11:03:00,375.3397461
2017-12-27 11:04:00,375.31253369999996
2017-12-27 11:05:00,375.3728132
2017-12-27 11:06:00,375.2935117
2017-12-27 11:07:00,375.27556339999995
2017-12-27 11:08:00,375.19345760000004
2017-12-27 11:09:00,375.1010221
2017-12-27 11:10:00,375.03150719999996
2017-12-27 11:11:00,375.1997727
2017-12-27 11:12:00,375.24182189999993
2017-12-27 11:13:00,375.4016308
2017-12-27 11:14:00,89.01962818
2017-12-27 11:15:00,97.30389172
2017-12-27 11:16:00,115.44285690000001
2017-12-27 11:17:00,114.7354597
2017-12-27 11:18:00,114.2971125
2017-12-27 11:19:00,114.29948710000001
2017-12-27 11:20:00,114.28929690000001
2017-12-27 11:21:00,114.3116237
2017-12-27 11:22:00,114.3162665
2017-12-27 11:23:00,114.29260159999998
2017-12-27 11:24:00,118.15267620000002
2017-12-27 11:25:00,115.580096
2017-12-27 11:26:00,111.59600420000001
2017-12-27 11:27:00,111.54245900000001
2017-12-27 11:28:00,111.5412828
2017-12-27 11:29:00,111.55556750000001
2017-12-27 11:30:00,111.5087855
2017-12-27 11:31:00,111.49892369999999
2017-12-27 11:32:00,111.53576890000001
2017-12-27 11:33:00,177.0452487
2017-12-27 11:34:00,365.5011267
2017-12-27 11:35:00,365.16650730000003
2017-12-27 11:36:00,365.0252708
2017-12-27 11:37:00,364.8375307
2017-12-27 11:38:00,364.7919445
2017-12-27 11:39:00,364.6333517
2017-12-27 11:40:00,364.5816123
2017-12-27 11:41:00,370.645664
2017-12-27 11:42:00,369.4918644
2017-12-27 11:43:00,366.78844060000006
2017-12-27 11:44:00,366.70730249999997
2017-12-27 11:45:00,366.5996629
2017-12-27 11:46:00,366.5339718
2017-12-27 11:47:00,366.5599252
2017-12-27 11:48:00,366.46252910000004
2017-12-27 11:49:00,366.2616443
2017-12-27 11:50:00,366.2227665
2017-12-27 11:51:00,366.24976569999995
2017-12-27 11:52:00,363.60841580000005
2017-12-27 11:53:00,363.6349435
2017-12-27 11:54:00,363.61749130000004
2017-12-27 11:55:00,234.5619508
2017-12-27 11:56:00,364.6050352
2017-12-27 11:57:00,364.62487539999995
2017-12-27 11:58:00,364.6297077
2017-12-27 11:59:00,364.7178363
2017-12-27 12:00:00,364.74298030000006
2017-12-27 12:01:00,364.7225265
2017-12-27 12:02:00,364.7612276
2017-12-27 12:03:00,364.850884
2017-12-27 12:04:00,364.8512285
2017-12-27 12:05:00,364.967538
2017-12-27 12:06:00,364.99726489999995
2017-12-27 12:07:00,365.0633644
2017-12-27 12:08:00,364.94950869999997
2017-12-27 12:09:00,367.04737620000003
2017-12-27 12:10:00,367.6485273
2017-12-27 12:11:00,367.75858430000005
2017-12-27 12:12:00,367.9294018
