2017-12-19 09:11:00,27.59932684
2017-12-19 09:12:00,40.81551109
2017-12-19 09:13:00,40.8135841
2017-12-19 09:14:00,40.82802671
2017-12-19 09:15:00,40.78911122
2017-12-19 09:16:00,40.59265083
2017-12-19 09:17:00,40.61300648
2017-12-19 09:18:00,40.62169704
2017-12-19 09:19:00,40.66323756
2017-12-19 09:20:00,40.75024755
2017-12-19 09:21:00,40.74153868
2017-12-19 09:22:00,40.74553263
2017-12-19 09:23:00,40.88778442
2017-12-19 09:24:00,41.07200245
2017-12-19 09:25:00,40.73232629
2017-12-19 09:26:00,40.75245455
2017-12-19 09:27:00,40.74969448
2017-12-19 09:28:00,40.73848491
2017-12-19 09:29:00,40.74183259
2017-12-19 09:30:00,40.75145483
2017-12-19 09:31:00,40.86442239
2017-12-19 09:32:00,40.95763016
2017-12-19 09:33:00,40.77186509
2017-12-19 09:34:00,40.7953832
2017-12-19 09:35:00,40.77186509
2017-12-19 09:36:00,40.85658672
2017-12-19 09:37:00,41.21735532
2017-12-19 09:38:00,40.92927801
2017-12-19 09:39:00,40.86434482
2017-12-19 09:40:00,40.78730257
2017-12-19 09:41:00,40.8368903
2017-12-19 09:42:00,40.84653731
2017-12-19 09:43:00,40.98306103
2017-12-19 09:44:00,40.99867361
2017-12-19 09:45:00,40.88221946
2017-12-19 09:46:00,40.90453316
2017-12-19 09:47:00,40.91257218
2017-12-19 09:48:00,40.92667689
2017-12-19 09:49:00,41.09010957
2017-12-19 09:50:00,41.20359619
2017-12-19 09:51:00,40.94969467
2017-12-19 09:52:00,24.35046169
2017-12-19 09:53:00,10.90377546
2017-12-19 09:54:00,27.62195583
2017-12-19 09:55:00,41.23988528
2017-12-19 09:56:00,24.36902496
2017-12-19 09:57:00,27.22967047
2017-12-19 09:58:00,41.15024302
2017-12-19 09:59:00,41.15564444
2017-12-19 10:00:00,41.1366508
2017-12-19 10:01:00,41.16061489
2017-12-19 10:02:00,42.24337066
2017-12-19 10:03:00,41.44395312
2017-12-19 10:04:00,41.15346316
2017-12-19 10:05:00,41.14131644
2017-12-19 10:06:00,41.12877847
2017-12-19 10:07:00,41.11887176
2017-12-19 10:08:00,41.09065417
2017-12-19 10:09:00,41.10970428
2017-12-19 10:10:00,41.11028333
2017-12-19 10:11:00,41.12486889
2017-12-19 10:12:00,41.12396967
2017-12-19 10:13:00,41.10586974
2017-12-19 10:14:00,41.10223621
2017-12-19 10:15:00,41.23302337
2017-12-19 10:16:00,41.46669061
2017-12-19 10:17:00,41.13956861
2017-12-19 10:18:00,41.10902377
2017-12-19 10:19:00,41.12603067
2017-12-19 10:20:00,41.13777984
2017-12-19 10:21:00,41.127951700000004
2017-12-19 10:22:00,41.25585834
2017-12-19 10:23:00,41.30809531
2017-12-19 10:24:00,41.34057498
2017-12-19 10:25:00,41.3058825
2017-12-19 10:26:00,41.31114196
2017-12-19 10:27:00,24.57566048
2017-12-19 10:28:00,27.63929302
2017-12-19 10:29:00,41.1648648
2017-12-19 10:30:00,25.71978974
2017-12-19 10:31:00,10.99306195
2017-12-19 10:32:00,27.57677417
2017-12-19 10:33:00,41.15357654
2017-12-19 10:34:00,41.16724583
2017-12-19 10:35:00,41.04641524
2017-12-19 10:36:00,41.02461351
2017-12-19 10:37:00,40.99115435
2017-12-19 10:38:00,41.00361238
2017-12-19 10:39:00,41.0045503
2017-12-19 10:40:00,41.01229113
2017-12-19 10:41:00,41.00783335
2017-12-19 10:42:00,41.00165264
2017-12-19 10:43:00,41.02003699
2017-12-19 10:44:00,41.37762898
2017-12-19 10:45:00,41.07056626
2017-12-19 10:46:00,41.05369369
2017-12-19 10:47:00,41.04865138
2017-12-19 10:48:00,41.03439184
2017-12-19 10:49:00,41.0592564
2017-12-19 10:50:00,41.05041385
2017-12-19 10:51:00,41.06923305
2017-12-19 10:52:00,41.08889203
2017-12-19 10:53:00,41.05157958
2017-12-19 10:54:00,41.05135787
2017-12-19 10:55:00,41.05264921
2017-12-19 10:56:00,41.04378519
2017-12-19 10:57:00,41.05729341
2017-12-19 10:58:00,41.21089959
2017-12-19 10:59:00,41.42309
2017-12-19 11:00:00,41.03699519
2017-12-19 11:01:00,41.06270618
2017-12-19 11:02:00,41.25416092
2017-12-19 11:03:00,41.22802119
2017-12-19 11:04:00,41.22145311
2017-12-19 11:05:00,41.20914012
2017-12-19 11:06:00,41.20241903
2017-12-19 11:07:00,41.24872451
2017-12-19 11:08:00,41.22451328
2017-12-19 11:09:00,41.21990871
2017-12-19 11:10:00,41.21965385
2017-12-19 11:11:00,41.23348818
2017-12-19 11:12:00,41.49689183
2017-12-19 11:13:00,41.45387608
2017-12-19 11:14:00,41.1723901
2017-12-19 11:15:00,41.06745236
2017-12-19 11:16:00,41.08442647
2017-12-19 11:17:00,41.06962049
2017-12-19 11:18:00,41.07650711
2017-12-19 11:19:00,41.07029407
2017-12-19 11:20:00,41.10227261
2017-12-19 11:21:00,24.54111434
2017-12-19 11:22:00,10.83070238
2017-12-19 11:23:00,10.79698931
2017-12-19 11:24:00,10.82834239
2017-12-19 11:25:00,27.59547782
2017-12-19 11:26:00,41.58842888
2017-12-19 11:27:00,41.36965425
2017-12-19 11:28:00,41.25481715
2017-12-19 11:29:00,41.24618452
2017-12-19 11:30:00,41.24704338
2017-12-19 11:31:00,41.22791247
2017-12-19 11:32:00,41.20867834
2017-12-19 11:33:00,41.2043555
2017-12-19 11:34:00,41.19767711
2017-12-19 11:35:00,41.19550808
2017-12-19 11:36:00,41.18487309
2017-12-19 11:37:00,41.19179954
2017-12-19 11:38:00,41.17998913
2017-12-19 11:39:00,41.50614484
2017-12-19 11:40:00,41.32403571
2017-12-19 11:41:00,41.2906566
2017-12-19 11:42:00,41.36570042
2017-12-19 11:43:00,41.32892779
2017-12-19 11:44:00,41.34707927
2017-12-19 11:45:00,41.33823474
2017-12-19 11:46:00,41.33913416
2017-12-19 11:47:00,24.58453385
2017-12-19 11:48:00,27.32917191
2017-12-19 11:49:00,40.96095546
2017-12-19 11:50:00,24.47097538
2017-12-19 11:51:00,27.36562155
2017-12-19 11:52:00,41.00882753
2017-12-19 11:53:00,41.14291846
2017-12-19 11:54:00,40.73673943
2017-12-19 11:55:00,40.68747258
2017-12-19 11:56:00,40.70433389
2017-12-19 11:57:00,40.71375998
2017-12-19 11:58:00,40.70842863
2017-12-19 11:59:00,40.71164708
2017-12-19 12:00:00,40.66618485
2017-12-19 12:01:00,24.23389143
2017-12-19 12:02:00,10.75941673
2017-12-19 12:03:00,10.72953597
2017-12-19 12:04:00,27.56059683
2017-12-19 12:05:00,41.32227275
2017-12-19 12:06:00,41.55261189
2017-12-19 12:07:00,41.63799872
2017-12-19 12:08:00,41.344491299999994
2017-12-19 12:09:00,41.38304399
2017-12-19 12:10:00,41.35503643
2017-12-19 12:11:00,41.37969681
2017-12-19 12:12:00,41.33395541
2017-12-19 12:13:00,41.31582622
2017-12-19 12:14:00,41.34424104
2017-12-19 12:15:00,24.55888495
2017-12-19 12:16:00,27.33230327
2017-12-19 12:17:00,41.034312
2017-12-19 12:18:00,24.48771649
2017-12-19 12:19:00,27.19633635
2017-12-19 12:20:00,40.74655898
2017-12-19 12:21:00,41.24473007
2017-12-19 12:22:00,40.85509569
2017-12-19 12:23:00,40.85142966
2017-12-19 12:24:00,40.83929885
2017-12-19 12:25:00,40.84474868
2017-12-19 12:26:00,40.81065441
2017-12-19 12:27:00,40.80559303
2017-12-19 12:28:00,40.85679437
2017-12-19 12:29:00,40.86118867
2017-12-19 12:30:00,40.87045231
2017-12-19 12:31:00,40.83452926
2017-12-19 12:32:00,40.91932705
2017-12-19 12:33:00,40.83813683
2017-12-19 12:34:00,40.8820846
2017-12-19 12:35:00,41.13729969
2017-12-19 12:36:00,40.72566675
2017-12-19 12:37:00,40.73627965
2017-12-19 12:38:00,24.32642967
2017-12-19 12:39:00,27.35443847
2017-12-19 12:40:00,24.49543103
2017-12-19 12:41:00,27.29295854
2017-12-19 12:42:00,41.06107539
2017-12-19 12:43:00,41.06920002
2017-12-19 12:44:00,41.068843900000005
2017-12-19 12:45:00,41.1153975
2017-12-19 12:46:00,24.44568815
2017-12-19 12:47:00,27.27225484
2017-12-19 12:48:00,40.92972664
2017-12-19 12:49:00,24.66266554
2017-12-19 12:50:00,27.33542148
2017-12-19 12:51:00,40.92056416
2017-12-19 12:52:00,40.92301331
2017-12-19 12:53:00,40.91264242
2017-12-19 12:54:00,40.93546816
2017-12-19 12:55:00,40.90724984
2017-12-19 12:56:00,40.93875855
2017-12-19 12:57:00,24.37856606
2017-12-19 12:58:00,27.30983766
2017-12-19 12:59:00,41.06146331
2017-12-19 13:00:00,24.63958911
2017-12-19 13:01:00,27.25770053
2017-12-19 13:02:00,40.94678555
2017-12-19 13:03:00,41.2650977
2017-12-19 13:04:00,40.90176425
2017-12-19 13:05:00,40.86653736
2017-12-19 13:06:00,24.36175691
2017-12-19 13:07:00,27.258928499999996
2017-12-19 13:08:00,40.68526368
2017-12-19 13:09:00,40.7134079
2017-12-19 13:10:00,40.69020837
2017-12-19 13:11:00,40.69987675
2017-12-19 13:12:00,40.64568642
2017-12-19 13:13:00,40.5520976
2017-12-19 13:14:00,40.58760122
2017-12-19 13:15:00,40.56492004
2017-12-19 13:16:00,40.8689096
2017-12-19 13:17:00,40.71119498
2017-12-19 13:18:00,40.49723447
2017-12-19 13:19:00,40.50093732
2017-12-19 13:20:00,24.15442979
2017-12-19 13:21:00,27.33687954
2017-12-19 13:22:00,41.17664312
2017-12-19 13:23:00,24.45236762
2017-12-19 13:24:00,27.16417854
2017-12-19 13:25:00,24.32070844
2017-12-19 13:26:00,10.59932683
2017-12-19 13:27:00,26.9879591
2017-12-19 13:28:00,40.66215174
2017-12-19 13:29:00,41.01434436
2017-12-19 13:30:00,40.83035913
2017-12-19 13:31:00,40.69431776
2017-12-19 13:32:00,40.67298343
2017-12-19 13:33:00,40.70478781
2017-12-19 13:34:00,40.66908244
2017-12-19 13:35:00,40.68855589
2017-12-19 13:36:00,40.69060434
2017-12-19 13:37:00,40.65866617
2017-12-19 13:38:00,40.67082362
2017-12-19 13:39:00,40.71720021
2017-12-19 13:40:00,40.78230373
2017-12-19 13:41:00,40.769527000000004
2017-12-19 13:42:00,40.84782519
2017-12-19 13:43:00,41.26549341
2017-12-19 13:44:00,40.90481779
2017-12-19 13:45:00,24.4762255
2017-12-19 13:46:00,10.82528804
2017-12-19 13:47:00,10.855472800000001
2017-12-19 13:48:00,27.35865461
2017-12-19 13:49:00,25.25904858
2017-12-19 13:50:00,27.87260662
2017-12-19 13:51:00,41.10430659
2017-12-19 13:52:00,41.00178613
2017-12-19 13:53:00,40.95491173
2017-12-19 13:54:00,40.95917671
2017-12-19 13:55:00,40.955298600000006
2017-12-19 13:56:00,41.31748608
2017-12-19 13:57:00,41.0739503
2017-12-19 13:58:00,40.91604195
2017-12-19 13:59:00,40.95361238
2017-12-19 14:00:00,40.91463984
2017-12-19 14:01:00,40.96329204
2017-12-19 14:02:00,40.91926872
2017-12-19 14:03:00,40.93367485
2017-12-19 14:04:00,40.92031539
2017-12-19 14:05:00,40.93786993
2017-12-19 14:06:00,40.9307751
2017-12-19 14:07:00,40.91909551
2017-12-19 14:08:00,24.35707849
2017-12-19 14:09:00,10.53859485
2017-12-19 14:10:00,10.94289125
2017-12-19 14:11:00,10.64406566
2017-12-19 14:12:00,27.0253297
2017-12-19 14:13:00,40.74688376
2017-12-19 14:14:00,40.75485021
2017-12-19 14:15:00,40.76462917
2017-12-19 14:16:00,40.73162758
2017-12-19 14:17:00,40.74910224
2017-12-19 14:18:00,40.87066506
2017-12-19 14:19:00,41.02510613
2017-12-19 14:20:00,40.96882344
2017-12-19 14:21:00,41.01215912
2017-12-19 14:22:00,41.01279546
2017-12-19 14:23:00,24.85721174
2017-12-19 14:24:00,28.42761051
2017-12-19 14:25:00,24.38836516
2017-12-19 14:26:00,27.07291457
2017-12-19 14:27:00,24.31313356
2017-12-19 14:28:00,26.79516746
2017-12-19 14:29:00,40.43365846
2017-12-19 14:30:00,24.06638413
2017-12-19 14:31:00,26.56569936
2017-12-19 14:32:00,40.12602086
2017-12-19 14:33:00,40.15087765
2017-12-19 14:34:00,40.11746961
2017-12-19 14:35:00,40.11740535
2017-12-19 14:36:00,40.04907884
2017-12-19 14:37:00,40.016245399999995
2017-12-19 14:38:00,24.02751516
2017-12-19 14:39:00,27.01006762
2017-12-19 14:40:00,40.79162274
2017-12-19 14:41:00,40.79826369
2017-12-19 14:42:00,24.18521556
2017-12-19 14:43:00,26.7139917
2017-12-19 14:44:00,24.07372212
2017-12-19 14:45:00,26.49601329
2017-12-19 14:46:00,40.24075367
2017-12-19 14:47:00,40.24224806
2017-12-19 14:48:00,40.27046286
2017-12-19 14:49:00,23.92028639
2017-12-19 14:50:00,26.76763194
2017-12-19 14:51:00,40.66823551
2017-12-19 14:52:00,40.99743456
2017-12-19 14:53:00,40.57607067
2017-12-19 14:54:00,40.58718517
2017-12-19 14:55:00,40.58696914
2017-12-19 14:56:00,40.57593394
2017-12-19 14:57:00,24.09614026
2017-12-19 14:58:00,10.431030400000001
2017-12-19 14:59:00,26.89907266
2017-12-19 15:00:00,40.74904302
2017-12-19 15:01:00,40.72125092
2017-12-19 15:02:00,24.2820628
2017-12-19 15:03:00,10.38461469
2017-12-19 15:04:00,27.10235562
2017-12-19 15:05:00,40.73141661
2017-12-19 15:06:00,40.49948026
2017-12-19 15:07:00,40.47669857
2017-12-19 15:08:00,40.47331958
2017-12-19 15:09:00,40.49078984
2017-12-19 15:10:00,40.379583600000004
2017-12-19 15:11:00,40.28158534
2017-12-19 15:12:00,40.28143178
2017-12-19 15:13:00,23.90516682
2017-12-19 15:14:00,26.48227869
2017-12-19 15:15:00,40.28675967
2017-12-19 15:16:00,23.97364544
2017-12-19 15:17:00,10.57835202
2017-12-19 15:18:00,26.64749526
2017-12-19 15:19:00,40.46703370000001
2017-12-19 15:20:00,40.4595155
2017-12-19 15:21:00,24.08913577
2017-12-19 15:22:00,26.42175513
2017-12-19 15:23:00,23.87369294
2017-12-19 15:24:00,26.29179875
2017-12-19 15:25:00,39.9259189
2017-12-19 15:26:00,39.972131700000006
2017-12-19 15:27:00,39.94175147
2017-12-19 15:28:00,39.92529745
2017-12-19 15:29:00,40.11620582
2017-12-19 15:30:00,40.49702155
2017-12-19 15:31:00,40.21496232
2017-12-19 15:32:00,40.08656322
2017-12-19 15:33:00,40.13352708
2017-12-19 15:34:00,40.12611749
2017-12-19 15:35:00,23.95763863
2017-12-19 15:36:00,10.35191709
2017-12-19 15:37:00,10.46898736
2017-12-19 15:38:00,27.04708652
2017-12-19 15:39:00,40.89558645
2017-12-19 15:40:00,40.92862445
2017-12-19 15:41:00,24.48320044
2017-12-19 15:42:00,26.96297338
2017-12-19 15:43:00,40.84871294
2017-12-19 15:44:00,40.59803036
2017-12-19 15:45:00,40.61263012
2017-12-19 15:46:00,40.6061792
2017-12-19 15:47:00,40.663313200000005
2017-12-19 15:48:00,40.64613878
2017-12-19 15:49:00,40.58156519
2017-12-19 15:50:00,40.47388764
2017-12-19 15:51:00,24.13103177
2017-12-19 15:52:00,26.50313722
2017-12-19 15:53:00,40.15932662
2017-12-19 15:54:00,40.21794485
2017-12-19 15:55:00,40.42072428
2017-12-19 15:56:00,24.27191831
2017-12-19 15:57:00,26.74996252
2017-12-19 15:58:00,40.55830308
2017-12-19 15:59:00,40.561671200000006
2017-12-19 16:00:00,24.26160162
2017-12-19 16:01:00,25.6403285
2017-12-19 16:02:00,40.52845203
2017-12-19 16:03:00,40.52889392
2017-12-19 16:04:00,40.51712434
2017-12-19 16:05:00,40.59909943
2017-12-19 16:06:00,40.57388329
2017-12-19 16:07:00,40.56111158
2017-12-19 16:08:00,40.58423406
2017-12-19 16:09:00,40.73035503
2017-12-19 16:10:00,40.92577526
2017-12-19 16:11:00,40.57544953
2017-12-19 16:12:00,40.60838818
2017-12-19 16:13:00,40.60917847
2017-12-19 16:14:00,40.59513305
2017-12-19 16:15:00,40.6098943
2017-12-19 16:16:00,24.30697738
2017-12-19 16:17:00,10.60822081
2017-12-19 16:18:00,26.87299379
2017-12-19 16:19:00,40.56126059
2017-12-19 16:20:00,40.57842909
2017-12-19 16:21:00,40.58168806
2017-12-19 16:22:00,24.34946555
2017-12-19 16:23:00,27.22942236
2017-12-19 16:24:00,24.60324391
2017-12-19 16:25:00,26.971237699999996
2017-12-19 16:26:00,40.73003394
2017-12-19 16:27:00,40.76051734
2017-12-19 16:28:00,40.73462977
2017-12-19 16:29:00,40.59922803
2017-12-19 16:30:00,40.59206585
2017-12-19 16:31:00,40.58569787
2017-12-19 16:32:00,40.58696345
2017-12-19 16:33:00,40.57445119
2017-12-19 16:34:00,40.594718900000004
2017-12-19 16:35:00,40.57449657
2017-12-19 16:36:00,40.61402445
2017-12-19 16:37:00,40.98865877
2017-12-19 16:38:00,40.63754546
2017-12-19 16:39:00,40.60988249
2017-12-19 16:40:00,40.57640149
2017-12-19 16:41:00,40.59518686
2017-12-19 16:42:00,24.26778761
2017-12-19 16:43:00,10.42628108
2017-12-19 16:44:00,10.43286868
2017-12-19 16:45:00,10.42547442
2017-12-19 16:46:00,26.66997826
2017-12-19 16:47:00,40.53305220000001
2017-12-19 16:48:00,40.76182608
2017-12-19 16:49:00,40.79785442
2017-12-19 16:50:00,40.54857164
2017-12-19 16:51:00,40.56314007
2017-12-19 16:52:00,40.52875556
2017-12-19 16:53:00,40.48772366
2017-12-19 16:54:00,40.49005959
2017-12-19 16:55:00,40.53142639
2017-12-19 16:56:00,40.64476644
2017-12-19 16:57:00,40.63462437
2017-12-19 16:58:00,40.64084021
2017-12-19 16:59:00,40.63524324
2017-12-19 17:00:00,40.7311521
2017-12-19 17:01:00,41.02229147
2017-12-19 17:02:00,40.61452643
2017-12-19 17:03:00,40.61206366
2017-12-19 17:04:00,40.58443988
2017-12-19 17:05:00,40.63264766
2017-12-19 17:06:00,40.57436386
2017-12-19 17:07:00,40.52617259
2017-12-19 17:08:00,40.48944136
2017-12-19 17:09:00,40.41517805
2017-12-19 17:10:00,40.43022113
2017-12-19 17:11:00,40.4298559
2017-12-19 17:12:00,40.44522798
2017-12-19 17:13:00,40.56781998
2017-12-19 17:14:00,40.87001495
2017-12-19 17:15:00,40.52671458
2017-12-19 17:16:00,40.89406972
2017-12-19 17:17:00,40.94978344
2017-12-19 17:18:00,40.91722397
2017-12-19 17:19:00,41.14882553
2017-12-19 17:20:00,41.22672351
2017-12-19 17:21:00,41.448996799999996
2017-12-19 17:22:00,41.51662065
2017-12-19 17:23:00,25.5098385
2017-12-19 17:24:00,11.78036067
2017-12-19 17:25:00,11.80055063
2017-12-19 17:26:00,28.03761528
2017-12-19 17:27:00,25.6649715
2017-12-19 17:28:00,28.04817651
2017-12-19 17:29:00,42.09636138
2017-12-19 17:30:00,42.07059454
2017-12-19 17:31:00,42.13155209
2017-12-19 17:32:00,42.09025169
2017-12-19 17:33:00,42.1173581
2017-12-19 17:34:00,42.10630289
2017-12-19 17:35:00,42.29408036
2017-12-19 17:36:00,42.27056036
2017-12-19 17:37:00,42.279560700000005
2017-12-19 17:38:00,42.30054764
2017-12-19 17:39:00,42.42281147
2017-12-19 17:40:00,42.68065639
2017-12-19 17:41:00,42.33006749
2017-12-19 17:42:00,42.378306
2017-12-19 17:43:00,42.38919627
2017-12-19 17:44:00,42.42233514
2017-12-19 17:45:00,42.42643692
2017-12-19 17:46:00,42.42996732
2017-12-19 17:47:00,42.36880163
2017-12-19 17:48:00,42.25205242
2017-12-19 17:49:00,42.28032015
2017-12-19 17:50:00,42.24978189
2017-12-19 17:51:00,42.28255684
2017-12-19 17:52:00,42.59149656
2017-12-19 17:53:00,42.98610513
2017-12-19 17:54:00,42.79176954
2017-12-19 17:55:00,42.6968191
2017-12-19 17:56:00,42.66877328
2017-12-19 17:57:00,42.66184609
2017-12-19 17:58:00,42.63376424
2017-12-19 17:59:00,42.6534864
2017-12-19 18:00:00,26.56509925
2017-12-19 18:01:00,13.80705492
2017-12-19 18:02:00,13.81437253
2017-12-19 18:03:00,13.78789704
2017-12-19 18:04:00,30.02130483
2017-12-19 18:05:00,42.92583155
2017-12-19 18:06:00,42.31496858
2017-12-19 18:07:00,42.31908582
2017-12-19 18:08:00,42.23223252
2017-12-19 18:09:00,42.3673516
2017-12-19 18:10:00,42.75164527
2017-12-19 18:11:00,42.45487608
2017-12-19 18:12:00,43.48662351
2017-12-19 18:13:00,43.41595772
2017-12-19 18:14:00,43.52032072
2017-12-19 18:15:00,43.54850371
2017-12-19 18:16:00,43.50876158
2017-12-19 18:17:00,43.54504087
2017-12-19 18:18:00,43.51153382
2017-12-19 18:19:00,43.47946082
2017-12-19 18:20:00,43.52352788
2017-12-19 18:21:00,47.31360007
2017-12-19 18:22:00,46.85424389
2017-12-19 18:23:00,43.6895437
2017-12-19 18:24:00,27.73429647
2017-12-19 18:25:00,13.78747928
2017-12-19 18:26:00,14.0617845
2017-12-19 18:27:00,14.17641766
2017-12-19 18:28:00,30.09562139
2017-12-19 18:29:00,43.94031905
2017-12-19 18:30:00,43.941450700000004
2017-12-19 18:31:00,43.96235106
2017-12-19 18:32:00,43.87674002
2017-12-19 18:33:00,43.837489700000006
2017-12-19 18:34:00,44.08121034
2017-12-19 18:35:00,44.02484913
2017-12-19 18:36:00,43.89089289
2017-12-19 18:37:00,43.89550883
2017-12-19 18:38:00,60.04611479
2017-12-19 18:39:00,58.00049833
2017-12-19 18:40:00,46.55428448
2017-12-19 18:41:00,45.42918425
2017-12-19 18:42:00,44.008818
2017-12-19 18:43:00,43.99010401
2017-12-19 18:44:00,44.03043229
2017-12-19 18:45:00,44.00216268
2017-12-19 18:46:00,44.15121762
2017-12-19 18:47:00,44.36207714
2017-12-19 18:48:00,43.99111932
2017-12-19 18:49:00,43.91549657
2017-12-19 18:50:00,43.64721571
2017-12-19 18:51:00,43.64588011
2017-12-19 18:52:00,43.64835932
2017-12-19 18:53:00,43.64681484
2017-12-19 18:54:00,43.72507265
2017-12-19 18:55:00,43.80470308
2017-12-19 18:56:00,43.78532177
2017-12-19 18:57:00,43.80688837
2017-12-19 18:58:00,27.68019786
2017-12-19 18:59:00,13.91800083
2017-12-19 19:00:00,13.58919059
2017-12-19 19:01:00,13.60288494
2017-12-19 19:02:00,13.61623032
2017-12-19 19:03:00,13.65124241
2017-12-19 19:04:00,29.97596411
2017-12-19 19:05:00,43.8264193
2017-12-19 19:06:00,43.82579799
2017-12-19 19:07:00,43.71225702
2017-12-19 19:08:00,43.64529103
2017-12-19 19:09:00,43.71036747
2017-12-19 19:10:00,43.7262199
2017-12-19 19:11:00,43.94151158
2017-12-19 19:12:00,44.00454728
2017-12-19 19:13:00,43.76055942
2017-12-19 19:14:00,43.68748921
2017-12-19 19:15:00,43.58932958
2017-12-19 19:16:00,43.57423475
2017-12-19 19:17:00,43.60653595
2017-12-19 19:18:00,43.61892879
2017-12-19 19:19:00,43.67996793
2017-12-19 19:20:00,43.5883346
2017-12-19 19:21:00,43.47821194
2017-12-19 19:22:00,43.46619989
2017-12-19 19:23:00,43.45474266
2017-12-19 19:24:00,43.83152854
2017-12-19 19:25:00,43.62393603
2017-12-19 19:26:00,43.46811026
2017-12-19 19:27:00,27.40736446
2017-12-19 19:28:00,13.23707842
2017-12-19 19:29:00,13.24983521
2017-12-19 19:30:00,13.27554577
2017-12-19 19:31:00,13.25677556
2017-12-19 19:32:00,29.26062926
2017-12-19 19:33:00,27.24740256
2017-12-19 19:34:00,29.53991696
2017-12-19 19:35:00,43.43305632
2017-12-19 19:36:00,43.40933977
2017-12-19 19:37:00,43.50149286
2017-12-19 19:38:00,43.19335319
2017-12-19 19:39:00,43.174026299999994
2017-12-19 19:40:00,43.17576959
2017-12-19 19:41:00,43.20137992
2017-12-19 19:42:00,43.15904608
2017-12-19 19:43:00,43.15908003
2017-12-19 19:44:00,43.15474689
2017-12-19 19:45:00,43.17819753
2017-12-19 19:46:00,43.20985991
2017-12-19 19:47:00,43.03722996
2017-12-19 19:48:00,43.04930459
2017-12-19 19:49:00,43.17736603
2017-12-19 19:50:00,43.43483677
2017-12-19 19:51:00,43.08571485
2017-12-19 19:52:00,43.09907683
2017-12-19 19:53:00,43.03613463
2017-12-19 19:54:00,43.04555308
2017-12-19 19:55:00,43.05855918
2017-12-19 19:56:00,43.06994098
2017-12-19 19:57:00,43.09059046
2017-12-19 19:58:00,43.05990918
2017-12-19 19:59:00,43.14367547
2017-12-19 20:00:00,43.12627434
2017-12-19 20:01:00,42.05633401
2017-12-19 20:02:00,41.75482791
2017-12-19 20:03:00,25.14070261
2017-12-19 20:04:00,11.1686309
2017-12-19 20:05:00,10.79696481
2017-12-19 20:06:00,27.01625994
2017-12-19 20:07:00,41.05414116
2017-12-19 20:08:00,41.0836989
2017-12-19 20:09:00,24.8547701
2017-12-19 20:10:00,10.76132411
2017-12-19 20:11:00,26.75711907
2017-12-19 20:12:00,24.64883063
2017-12-19 20:13:00,26.85144525
2017-12-19 20:14:00,40.7261905
2017-12-19 20:15:00,40.69649213
2017-12-19 20:16:00,40.68473809
2017-12-19 20:17:00,40.90907199
2017-12-19 20:18:00,40.979457000000004
2017-12-19 20:19:00,40.73928102
2017-12-19 20:20:00,40.35038478
2017-12-19 20:21:00,40.31743989
2017-12-19 20:22:00,40.34719819
2017-12-19 20:23:00,40.31773773
2017-12-19 20:24:00,40.37056075
2017-12-19 20:25:00,24.41152482
2017-12-19 20:26:00,26.45064746
2017-12-19 20:27:00,40.84317313
2017-12-19 20:28:00,25.118377300000002
2017-12-19 20:29:00,10.91092686
2017-12-19 20:30:00,10.99925443
2017-12-19 20:31:00,11.2927284
2017-12-19 20:32:00,27.16155288
2017-12-19 20:33:00,41.01527239
2017-12-19 20:34:00,41.0375591
2017-12-19 20:35:00,41.08135774
2017-12-19 20:36:00,41.07530658
2017-12-19 20:37:00,41.04455968
2017-12-19 20:38:00,41.04733214
2017-12-19 20:39:00,41.05626411
2017-12-19 20:40:00,24.96619528
2017-12-19 20:41:00,26.93186047
2017-12-19 20:42:00,40.78399607
2017-12-19 20:43:00,40.98272408
2017-12-19 20:44:00,40.99893482
2017-12-19 20:45:00,40.79122644
2017-12-19 20:46:00,24.82857512
2017-12-19 20:47:00,27.03079243
2017-12-19 20:48:00,41.13382104
2017-12-19 20:49:00,24.94097464
2017-12-19 20:50:00,27.02254974
2017-12-19 20:51:00,24.88753457
2017-12-19 20:52:00,26.72129649
2017-12-19 20:53:00,41.07098298
2017-12-19 20:54:00,41.06430706
2017-12-19 20:55:00,41.32952128
2017-12-19 20:56:00,41.26501816
2017-12-19 20:57:00,41.10026787
2017-12-19 20:58:00,24.99420918
2017-12-19 20:59:00,30.55828558
2017-12-19 21:00:00,41.16445182
2017-12-19 21:01:00,25.10647739
2017-12-19 21:02:00,27.2520207
2017-12-19 21:03:00,41.22633037
2017-12-19 21:04:00,41.20296399
2017-12-19 21:05:00,41.14524891
2017-12-19 21:06:00,41.06634642
2017-12-19 21:07:00,24.94566512
2017-12-19 21:08:00,11.10895544
2017-12-19 21:09:00,26.74059297
2017-12-19 21:10:00,40.65047096
2017-12-19 21:11:00,40.60498007
2017-12-19 21:12:00,40.60435788
2017-12-19 21:13:00,24.73110799
2017-12-19 21:14:00,10.65641551
2017-12-19 21:15:00,26.36307527
2017-12-19 21:16:00,40.43765595
2017-12-19 21:17:00,40.4018479
2017-12-19 21:18:00,40.4316758
2017-12-19 21:19:00,40.41252814
2017-12-19 21:20:00,40.59478085
2017-12-19 21:21:00,40.64201554
2017-12-19 21:22:00,40.39239092
2017-12-19 21:23:00,40.41243884
2017-12-19 21:24:00,40.41313942
