2017-12-31 08:31:00,18.65702199
2017-12-31 08:32:00,19.26910956
2017-12-31 08:33:00,19.51331402
2017-12-31 08:34:00,20.36249982
2017-12-31 08:35:00,20.67770416
2017-12-31 08:36:00,22.53499122
2017-12-31 08:37:00,23.09162305
2017-12-31 08:38:00,22.60225733
2017-12-31 08:39:00,22.41884514
2017-12-31 08:40:00,15.44441824
2017-12-31 08:41:00,12.73597252
2017-12-31 08:42:00,11.91759309
2017-12-31 08:43:00,12.574597599999999
2017-12-31 08:44:00,13.03225221
2017-12-31 08:45:00,12.33580468
2017-12-31 08:46:00,11.80533486
2017-12-31 08:47:00,12.52434892
2017-12-31 08:48:00,12.6808774
2017-12-31 08:49:00,11.84309112
2017-12-31 08:50:00,11.75634031
2017-12-31 08:51:00,12.67785899
2017-12-31 08:52:00,12.57989863
2017-12-31 08:53:00,11.74837023
2017-12-31 08:54:00,12.2174834
2017-12-31 08:55:00,12.69203422
2017-12-31 08:56:00,12.29377804
2017-12-31 08:57:00,11.73259537
2017-12-31 08:58:00,12.60046765
2017-12-31 08:59:00,12.63902911
2017-12-31 09:00:00,13.04478733
2017-12-31 09:01:00,14.02337766
2017-12-31 09:02:00,15.79100214
2017-12-31 09:03:00,16.52835703
2017-12-31 09:04:00,18.4766575
2017-12-31 09:05:00,15.86519082
2017-12-31 09:06:00,15.87270125
2017-12-31 09:07:00,14.02423948
2017-12-31 09:08:00,13.29217034
2017-12-31 09:09:00,13.90467306
2017-12-31 09:10:00,14.19772983
2017-12-31 09:11:00,13.74292817
2017-12-31 09:12:00,13.26899848
2017-12-31 09:13:00,14.14540245
2017-12-31 09:14:00,14.18783071
2017-12-31 09:15:00,13.62165609
2017-12-31 09:16:00,14.240328
2017-12-31 09:17:00,14.41728707
2017-12-31 09:18:00,14.18395106
2017-12-31 09:19:00,13.10643889
2017-12-31 09:20:00,13.00010484
2017-12-31 09:21:00,13.23043818
2017-12-31 09:22:00,13.22833157
2017-12-31 09:23:00,14.61390124
2017-12-31 09:24:00,13.10469517
2017-12-31 09:25:00,14.61390124
2017-12-31 09:26:00,15.68738766
2017-12-31 09:27:00,22.19340961
2017-12-31 09:28:00,23.1585766
2017-12-31 09:29:00,23.04974356
2017-12-31 09:30:00,21.39482368
2017-12-31 09:31:00,18.445399600000002
2017-12-31 09:32:00,17.91525235
2017-12-31 09:33:00,17.43612306
2017-12-31 09:34:00,16.99455007
2017-12-31 09:35:00,17.87216938
2017-12-31 09:36:00,17.91246591
2017-12-31 09:37:00,17.04265337
2017-12-31 09:38:00,17.279970000000002
2017-12-31 09:39:00,17.8815474
2017-12-31 09:40:00,17.70387082
2017-12-31 09:41:00,13.02657191
2017-12-31 09:42:00,11.50301174
2017-12-31 09:43:00,11.87196661
2017-12-31 09:44:00,11.49836708
2017-12-31 09:45:00,10.92147263
2017-12-31 09:46:00,11.72784031
2017-12-31 09:47:00,12.09180063
2017-12-31 09:48:00,11.68473039
2017-12-31 09:49:00,11.10358739
2017-12-31 09:50:00,13.11170065
2017-12-31 09:51:00,13.73126767
2017-12-31 09:52:00,14.08165658
2017-12-31 09:53:00,14.84755737
2017-12-31 09:54:00,15.56895198
2017-12-31 09:55:00,15.50193182
2017-12-31 09:56:00,14.75338853
2017-12-31 09:57:00,13.27870095
2017-12-31 09:58:00,12.81634071
2017-12-31 09:59:00,12.34118913
2017-12-31 10:00:00,11.67727565
2017-12-31 10:01:00,12.51166807
2017-12-31 10:02:00,12.57857333
2017-12-31 10:03:00,11.84913048
2017-12-31 10:04:00,11.80235195
2017-12-31 10:05:00,12.55931389
2017-12-31 10:06:00,12.5092455
2017-12-31 10:07:00,11.85858601
2017-12-31 10:08:00,12.23965706
2017-12-31 10:09:00,12.78449338
2017-12-31 10:10:00,12.53537614
2017-12-31 10:11:00,11.83039189
2017-12-31 10:12:00,12.47270958
2017-12-31 10:13:00,12.77787702
2017-12-31 10:14:00,12.359280900000002
2017-12-31 10:15:00,11.84926247
2017-12-31 10:16:00,13.88096078
2017-12-31 10:17:00,14.72158482
2017-12-31 10:18:00,14.9167079
2017-12-31 10:19:00,14.72247367
2017-12-31 10:20:00,16.03802994
2017-12-31 10:21:00,17.03528213
2017-12-31 10:22:00,15.87747654
2017-12-31 10:23:00,13.01731518
2017-12-31 10:24:00,12.73928769
2017-12-31 10:25:00,12.54737118
2017-12-31 10:26:00,11.81031365
2017-12-31 10:27:00,12.55708819
2017-12-31 10:28:00,19.29764109
2017-12-31 10:29:00,18.73748663
2017-12-31 10:30:00,18.33668604
2017-12-31 10:31:00,19.24860194
2017-12-31 10:32:00,19.21782424
2017-12-31 10:33:00,18.52671984
2017-12-31 10:34:00,18.82213566
2017-12-31 10:35:00,19.45580852
2017-12-31 10:36:00,19.02182286
2017-12-31 10:37:00,18.28261454
2017-12-31 10:38:00,18.86113596
2017-12-31 10:39:00,19.20474937
2017-12-31 10:40:00,18.76309698
2017-12-31 10:41:00,19.30134353
2017-12-31 10:42:00,17.91832116
2017-12-31 10:43:00,15.337142800000002
2017-12-31 10:44:00,15.30083849
2017-12-31 10:45:00,16.38291159
2017-12-31 10:46:00,17.849618
2017-12-31 10:47:00,17.52400773
2017-12-31 10:48:00,17.00033251
2017-12-31 10:49:00,14.72428862
2017-12-31 10:50:00,13.96174264
2017-12-31 10:51:00,13.21066802
2017-12-31 10:52:00,13.46950229
2017-12-31 10:53:00,14.63511894
2017-12-31 10:54:00,14.21981833
2017-12-31 10:55:00,13.27728586
2017-12-31 10:56:00,13.73394949
2017-12-31 10:57:00,14.19153585
2017-12-31 10:58:00,14.17901993
2017-12-31 10:59:00,13.55955911
2017-12-31 11:00:00,13.71454603
2017-12-31 11:01:00,14.33279718
2017-12-31 11:02:00,13.30997165
2017-12-31 11:03:00,12.39325695
2017-12-31 11:04:00,11.22855032
2017-12-31 11:05:00,11.82430734
2017-12-31 11:06:00,11.82110755
2017-12-31 11:07:00,11.16794989
2017-12-31 11:08:00,13.59648195
2017-12-31 11:09:00,14.89282935
2017-12-31 11:10:00,15.31565771
2017-12-31 11:11:00,14.357119199999998
2017-12-31 11:12:00,14.92571777
2017-12-31 11:13:00,15.38046467
2017-12-31 11:14:00,11.88369203
2017-12-31 11:15:00,10.45709884
2017-12-31 11:16:00,11.19224891
2017-12-31 11:17:00,11.38324365
2017-12-31 11:18:00,10.69471739
2017-12-31 11:19:00,10.57349807
2017-12-31 11:20:00,11.37505071
2017-12-31 11:21:00,11.24200156
2017-12-31 11:22:00,10.43640991
2017-12-31 11:23:00,10.89380237
2017-12-31 11:24:00,11.62871332
2017-12-31 11:25:00,11.57702838
2017-12-31 11:26:00,10.83996094
2017-12-31 11:27:00,11.48404484
2017-12-31 11:28:00,11.41434365
2017-12-31 11:29:00,11.26030322
2017-12-31 11:30:00,18.12256797
2017-12-31 11:31:00,18.40715374
2017-12-31 11:32:00,17.84552436
2017-12-31 11:33:00,19.40147382
2017-12-31 11:34:00,21.37504565
2017-12-31 11:35:00,21.94985195
2017-12-31 11:36:00,21.11723565
2017-12-31 11:37:00,21.52207156
2017-12-31 11:38:00,22.30828098
2017-12-31 11:39:00,22.58575661
2017-12-31 11:40:00,19.28405226
2017-12-31 11:41:00,19.28062666
2017-12-31 11:42:00,19.10857075
2017-12-31 11:43:00,18.3490335
2017-12-31 11:44:00,14.15843535
2017-12-31 11:45:00,12.71318895
2017-12-31 11:46:00,12.10813265
2017-12-31 11:47:00,11.60291311
2017-12-31 11:48:00,12.45159024
2017-12-31 11:49:00,12.32774876
2017-12-31 11:50:00,11.69969053
2017-12-31 11:51:00,12.22591975
2017-12-31 11:52:00,12.66881325
2017-12-31 11:53:00,12.15755287
2017-12-31 11:54:00,11.77227941
2017-12-31 11:55:00,12.67681127
2017-12-31 11:56:00,12.90759309
2017-12-31 11:57:00,12.20213924
2017-12-31 11:58:00,12.19449212
2017-12-31 11:59:00,14.69699042
2017-12-31 12:00:00,15.47317976
2017-12-31 12:01:00,15.37743735
2017-12-31 12:02:00,16.23196884
2017-12-31 12:03:00,16.509216199999997
2017-12-31 12:04:00,15.75780446
2017-12-31 12:05:00,16.1016913
2017-12-31 12:06:00,13.63045321
2017-12-31 12:07:00,12.43256617
2017-12-31 12:08:00,11.81388244
2017-12-31 12:09:00,12.48067314
2017-12-31 12:10:00,12.7506258
2017-12-31 12:11:00,12.05359591
2017-12-31 12:12:00,11.89892595
2017-12-31 12:13:00,12.74342317
2017-12-31 12:14:00,12.57216104
2017-12-31 12:15:00,13.219351399999999
2017-12-31 12:16:00,13.93698858
2017-12-31 12:17:00,14.41467943
2017-12-31 12:18:00,13.58373291
2017-12-31 12:19:00,13.71611105
2017-12-31 12:20:00,14.47128262
2017-12-31 12:21:00,14.15842843
2017-12-31 12:22:00,13.48767243
2017-12-31 12:23:00,13.97836381
2017-12-31 12:24:00,14.25856963
2017-12-31 12:25:00,15.66201543
2017-12-31 12:26:00,16.50525344
2017-12-31 12:27:00,17.87242281
2017-12-31 12:28:00,18.05917349
2017-12-31 12:29:00,17.51786091
2017-12-31 12:30:00,17.60559083
2017-12-31 12:31:00,14.941692800000002
2017-12-31 12:32:00,18.80039621
2017-12-31 12:33:00,19.64869998
2017-12-31 12:34:00,20.43160225
2017-12-31 12:35:00,20.44354773
2017-12-31 12:36:00,19.5487485
2017-12-31 12:37:00,19.94241263
2017-12-31 12:38:00,19.67873225
2017-12-31 12:39:00,18.64338106
2017-12-31 12:40:00,18.38768595
2017-12-31 12:41:00,19.11775574
2017-12-31 12:42:00,19.44608416
2017-12-31 12:43:00,18.74114455
2017-12-31 12:44:00,18.76744037
2017-12-31 12:45:00,19.50704868
2017-12-31 12:46:00,15.97305477
2017-12-31 12:47:00,12.01451334
2017-12-31 12:48:00,12.56510393
2017-12-31 12:49:00,12.9335138
2017-12-31 12:50:00,14.48498845
2017-12-31 12:51:00,15.28846064
2017-12-31 12:52:00,16.56547188
2017-12-31 12:53:00,16.49427839
2017-12-31 12:54:00,15.763937799999999
2017-12-31 12:55:00,16.14214603
2017-12-31 12:56:00,16.704030300000003
2017-12-31 12:57:00,16.1480353
2017-12-31 12:58:00,12.57828319
2017-12-31 12:59:00,14.18224624
2017-12-31 13:00:00,15.60627906
2017-12-31 13:01:00,14.99934918
2017-12-31 13:02:00,13.73285407
2017-12-31 13:03:00,12.47139379
2017-12-31 13:04:00,11.95740598
2017-12-31 13:05:00,11.53881853
2017-12-31 13:06:00,12.37428243
2017-12-31 13:07:00,12.42177095
2017-12-31 13:08:00,11.52310964
2017-12-31 13:09:00,11.0046352
2017-12-31 13:10:00,11.57969833
2017-12-31 13:11:00,11.13682526
2017-12-31 13:12:00,10.64992121
2017-12-31 13:13:00,11.40967089
2017-12-31 13:14:00,11.58891793
2017-12-31 13:15:00,10.92586037
2017-12-31 13:16:00,11.14718411
2017-12-31 13:17:00,14.04625996
2017-12-31 13:18:00,14.76222098
2017-12-31 13:19:00,14.48118199
2017-12-31 13:20:00,15.14039307
2017-12-31 13:21:00,15.58471075
2017-12-31 13:22:00,14.88693243
2017-12-31 13:23:00,14.72948491
2017-12-31 13:24:00,12.52356046
2017-12-31 13:25:00,11.46638457
2017-12-31 13:26:00,10.70103394
2017-12-31 13:27:00,11.22542725
2017-12-31 13:28:00,11.61901191
2017-12-31 13:29:00,11.11522159
2017-12-31 13:30:00,10.70731657
2017-12-31 13:31:00,11.52612246
2017-12-31 13:32:00,11.880986300000002
2017-12-31 13:33:00,11.06819473
2017-12-31 13:34:00,10.7806965
2017-12-31 13:35:00,17.934980300000003
2017-12-31 13:36:00,17.73920188
2017-12-31 13:37:00,17.20281692
2017-12-31 13:38:00,17.97877441
2017-12-31 13:39:00,18.14661303
2017-12-31 13:40:00,17.32458816
2017-12-31 13:41:00,17.45284355
2017-12-31 13:42:00,18.14153345
2017-12-31 13:43:00,17.79018037
2017-12-31 13:44:00,17.10275462
2017-12-31 13:45:00,19.84247373
2017-12-31 13:46:00,21.23254614
2017-12-31 13:47:00,20.98797565
2017-12-31 13:48:00,21.15394037
2017-12-31 13:49:00,16.63971399
2017-12-31 13:50:00,15.1577935
2017-12-31 13:51:00,14.74225791
2017-12-31 13:52:00,13.19927315
2017-12-31 13:53:00,12.86452991
2017-12-31 13:54:00,12.00780486
2017-12-31 13:55:00,13.13317085
2017-12-31 13:56:00,14.2996065
2017-12-31 13:57:00,13.975984799999999
2017-12-31 13:58:00,13.33642804
2017-12-31 13:59:00,13.95491978
2017-12-31 14:00:00,14.24161542
2017-12-31 14:01:00,13.60315198
2017-12-31 14:02:00,13.61021634
2017-12-31 14:03:00,14.48730064
2017-12-31 14:04:00,14.33151065
2017-12-31 14:05:00,13.99636764
2017-12-31 14:06:00,14.33219586
2017-12-31 14:07:00,14.47890504
2017-12-31 14:08:00,13.89159617
2017-12-31 14:09:00,16.42169728
2017-12-31 14:10:00,18.0064417
2017-12-31 14:11:00,17.80579661
2017-12-31 14:12:00,16.90753298
2017-12-31 14:13:00,17.30338062
2017-12-31 14:14:00,17.94682133
2017-12-31 14:15:00,16.52816977
2017-12-31 14:16:00,15.49271526
2017-12-31 14:17:00,16.13236476
2017-12-31 14:18:00,16.44616181
2017-12-31 14:19:00,12.60649535
2017-12-31 14:20:00,11.65782224
2017-12-31 14:21:00,12.48299006
2017-12-31 14:22:00,12.29293308
2017-12-31 14:23:00,11.54767108
2017-12-31 14:24:00,12.00485726
2017-12-31 14:25:00,12.44970609
2017-12-31 14:26:00,11.96941186
2017-12-31 14:27:00,11.77820496
2017-12-31 14:28:00,12.81963656
2017-12-31 14:29:00,12.93276502
2017-12-31 14:30:00,12.03016208
2017-12-31 14:31:00,12.23801707
2017-12-31 14:32:00,12.92525613
2017-12-31 14:33:00,12.58538129
2017-12-31 14:34:00,11.99146569
2017-12-31 14:35:00,12.5931084
2017-12-31 14:36:00,12.93026415
2017-12-31 14:37:00,15.45412699
2017-12-31 14:38:00,20.10895362
2017-12-31 14:39:00,23.00785155
2017-12-31 14:40:00,23.14788235
2017-12-31 14:41:00,22.30057112
2017-12-31 14:42:00,22.53740245
2017-12-31 14:43:00,23.23931511
2017-12-31 14:44:00,19.82976452
2017-12-31 14:45:00,18.29073767
2017-12-31 14:46:00,18.7367235
2017-12-31 14:47:00,19.03362616
2017-12-31 14:48:00,18.14250299
2017-12-31 14:49:00,18.33422852
2017-12-31 14:50:00,19.03050528
2017-12-31 14:51:00,18.62263837
2017-12-31 14:52:00,14.6908587
2017-12-31 14:53:00,12.15502472
2017-12-31 14:54:00,12.57780532
2017-12-31 14:55:00,11.87098462
2017-12-31 14:56:00,11.78594621
2017-12-31 14:57:00,12.62682261
2017-12-31 14:58:00,12.30106785
2017-12-31 14:59:00,11.7022656
2017-12-31 15:00:00,12.27177713
2017-12-31 15:01:00,12.64237509
2017-12-31 15:02:00,14.65977622
2017-12-31 15:03:00,15.07705855
2017-12-31 15:04:00,15.69085981
2017-12-31 15:05:00,15.430210800000001
2017-12-31 15:06:00,14.89224937
2017-12-31 15:07:00,15.40539641
2017-12-31 15:08:00,15.84085368
2017-12-31 15:09:00,15.60797294
2017-12-31 15:10:00,15.21968373
2017-12-31 15:11:00,12.41556001
2017-12-31 15:12:00,11.25913505
2017-12-31 15:13:00,10.45301702
2017-12-31 15:14:00,10.8217268
2017-12-31 15:15:00,11.37898158
2017-12-31 15:16:00,10.81243778
2017-12-31 15:17:00,10.43275527
2017-12-31 15:18:00,11.18394728
2017-12-31 15:19:00,11.3176489
2017-12-31 15:20:00,10.46122564
2017-12-31 15:21:00,12.3693166
2017-12-31 15:22:00,13.03660035
2017-12-31 15:23:00,12.59149963
2017-12-31 15:24:00,12.42088384
2017-12-31 15:25:00,13.14362557
2017-12-31 15:26:00,13.36655837
2017-12-31 15:27:00,12.50018995
2017-12-31 15:28:00,12.61037733
2017-12-31 15:29:00,16.2091775
2017-12-31 15:30:00,16.6764124
2017-12-31 15:31:00,16.05414893
2017-12-31 15:32:00,16.67028757
2017-12-31 15:33:00,17.04721417
2017-12-31 15:34:00,16.25866539
2017-12-31 15:35:00,16.29011652
2017-12-31 15:36:00,17.10832639
2017-12-31 15:37:00,13.72171586
2017-12-31 15:38:00,12.19777496
2017-12-31 15:39:00,12.782306199999999
2017-12-31 15:40:00,12.93538251
2017-12-31 15:41:00,11.280192199999998
2017-12-31 15:42:00,15.87630734
2017-12-31 15:43:00,18.19592923
2017-12-31 15:44:00,18.01534658
2017-12-31 15:45:00,18.35223271
2017-12-31 15:46:00,18.96582544
2017-12-31 15:47:00,19.4872616
2017-12-31 15:48:00,18.73308526
2017-12-31 15:49:00,18.61496501
2017-12-31 15:50:00,19.48543635
2017-12-31 15:51:00,19.19884182
2017-12-31 15:52:00,18.54928672
2017-12-31 15:53:00,19.07841773
2017-12-31 15:54:00,19.47532934
2017-12-31 15:55:00,18.54860932
2017-12-31 15:56:00,16.50615825
2017-12-31 15:57:00,16.64859003
2017-12-31 15:58:00,16.12762653
2017-12-31 15:59:00,15.53002173
2017-12-31 16:00:00,16.2670937
2017-12-31 16:01:00,16.67040613
2017-12-31 16:02:00,15.80541097
2017-12-31 16:03:00,12.9338857
2017-12-31 16:04:00,12.73687226
2017-12-31 16:05:00,12.22558788
2017-12-31 16:06:00,11.81938187
2017-12-31 16:07:00,12.57846883
2017-12-31 16:08:00,12.68249041
2017-12-31 16:09:00,11.80501193
2017-12-31 16:10:00,12.115437
2017-12-31 16:11:00,12.70153089
2017-12-31 16:12:00,12.07752866
2017-12-31 16:13:00,12.32834941
2017-12-31 16:14:00,13.32760846
2017-12-31 16:15:00,12.45469887
2017-12-31 16:16:00,11.73579398
2017-12-31 16:17:00,12.235824699999998
2017-12-31 16:18:00,12.66394612
2017-12-31 16:19:00,12.094973300000001
2017-12-31 16:20:00,14.17997981
2017-12-31 16:21:00,14.53691875
2017-12-31 16:22:00,14.07834387
2017-12-31 16:23:00,13.45030437
2017-12-31 16:24:00,14.02164736
2017-12-31 16:25:00,14.37505259
2017-12-31 16:26:00,13.44215219
2017-12-31 16:27:00,13.7201467
2017-12-31 16:28:00,14.36163462
2017-12-31 16:29:00,13.76127083
2017-12-31 16:30:00,13.55883514
2017-12-31 16:31:00,14.61412591
2017-12-31 16:32:00,14.46047385
2017-12-31 16:33:00,13.70854
2017-12-31 16:34:00,14.17010083
2017-12-31 16:35:00,14.63989892
2017-12-31 16:36:00,13.97572616
2017-12-31 16:37:00,13.71368276
2017-12-31 16:38:00,14.63005787
2017-12-31 16:39:00,14.33339439
2017-12-31 16:40:00,13.92905324
2017-12-31 16:41:00,14.73936662
2017-12-31 16:42:00,14.78567623
2017-12-31 16:43:00,13.14072934
2017-12-31 16:44:00,13.40415477
2017-12-31 16:45:00,13.94901537
2017-12-31 16:46:00,18.25873946
2017-12-31 16:47:00,20.28376838
2017-12-31 16:48:00,20.52296772
2017-12-31 16:49:00,20.12667371
2017-12-31 16:50:00,19.27803024
2017-12-31 16:51:00,19.74526548
2017-12-31 16:52:00,20.14834273
2017-12-31 16:53:00,19.23871681
2017-12-31 16:54:00,18.52225791
2017-12-31 16:55:00,19.20432863
2017-12-31 16:56:00,18.48775743
2017-12-31 16:57:00,18.01230345
2017-12-31 16:58:00,19.71769028
2017-12-31 16:59:00,19.87268965
2017-12-31 17:00:00,16.1197853
2017-12-31 17:01:00,15.20172398
2017-12-31 17:02:00,15.78631331
2017-12-31 17:03:00,13.95643897
2017-12-31 17:04:00,11.87976496
2017-12-31 17:05:00,12.76607519
2017-12-31 17:06:00,12.94267364
2017-12-31 17:07:00,12.13966421
2017-12-31 17:08:00,12.51208041
2017-12-31 17:09:00,13.04855832
2017-12-31 17:10:00,12.42333067
2017-12-31 17:11:00,12.12996245
2017-12-31 17:12:00,13.02698706
2017-12-31 17:13:00,12.95428286
2017-12-31 17:14:00,12.36926308
2017-12-31 17:15:00,12.70057044
2017-12-31 17:16:00,13.06340495
2017-12-31 17:17:00,12.26522303
2017-12-31 17:18:00,12.7545401
2017-12-31 17:19:00,12.54006406
2017-12-31 17:20:00,11.15626036
2017-12-31 17:21:00,10.63259399
2017-12-31 17:22:00,11.32846686
2017-12-31 17:23:00,11.52058717
2017-12-31 17:24:00,10.63713431
2017-12-31 17:25:00,10.91727834
2017-12-31 17:26:00,11.57797039
2017-12-31 17:27:00,11.01839098
2017-12-31 17:28:00,10.6436901
2017-12-31 17:29:00,11.42538858
2017-12-31 17:30:00,11.46331686
2017-12-31 17:31:00,10.65783691
2017-12-31 17:32:00,11.0555793
2017-12-31 17:33:00,11.65041709
2017-12-31 17:34:00,11.22737438
2017-12-31 17:35:00,10.92919866
2017-12-31 17:36:00,11.69335943
2017-12-31 17:37:00,11.58747029
2017-12-31 17:38:00,10.64843271
2017-12-31 17:39:00,10.98100343
2017-12-31 17:40:00,11.58461467
2017-12-31 17:41:00,11.05671365
2017-12-31 17:42:00,10.52268415
2017-12-31 17:43:00,11.49784192
2017-12-31 17:44:00,12.40267214
2017-12-31 17:45:00,11.49763848
2017-12-31 17:46:00,11.74447103
2017-12-31 17:47:00,12.41511167
2017-12-31 17:48:00,11.92788222
2017-12-31 17:49:00,11.50099671
2017-12-31 17:50:00,12.59359992
2017-12-31 17:51:00,16.15382137
2017-12-31 17:52:00,18.04840626
2017-12-31 17:53:00,18.236247
2017-12-31 17:54:00,18.9395965
2017-12-31 17:55:00,18.64188908
2017-12-31 17:56:00,18.26090493
2017-12-31 17:57:00,18.98218951
2017-12-31 17:58:00,18.96892202
2017-12-31 17:59:00,18.3725592
2017-12-31 18:00:00,19.00041582
2017-12-31 18:01:00,19.45869419
2017-12-31 18:02:00,18.78680534
2017-12-31 18:03:00,18.54398751
2017-12-31 18:04:00,19.43001414
2017-12-31 18:05:00,15.11383424
2017-12-31 18:06:00,11.99973255
2017-12-31 18:07:00,12.41138418
2017-12-31 18:08:00,12.71449921
2017-12-31 18:09:00,12.00891947
2017-12-31 18:10:00,11.76267671
2017-12-31 18:11:00,12.64898133
2017-12-31 18:12:00,12.48318743
2017-12-31 18:13:00,11.75163223
2017-12-31 18:14:00,12.14659019
2017-12-31 18:15:00,12.68934922
2017-12-31 18:16:00,12.07841797
2017-12-31 18:17:00,11.76070055
2017-12-31 18:18:00,12.41939295
2017-12-31 18:19:00,12.35689173
2017-12-31 18:20:00,11.50641998
2017-12-31 18:21:00,11.80332689
2017-12-31 18:22:00,12.77904147
2017-12-31 18:23:00,12.33238636
2017-12-31 18:24:00,11.53824343
2017-12-31 18:25:00,12.28217847
2017-12-31 18:26:00,12.22756374
2017-12-31 18:27:00,11.74665114
2017-12-31 18:28:00,12.14180447
2017-12-31 18:29:00,12.67522755
2017-12-31 18:30:00,12.03557847
2017-12-31 18:31:00,11.7339816
2017-12-31 18:32:00,12.55648278
2017-12-31 18:33:00,12.47330716
2017-12-31 18:34:00,11.74173364
2017-12-31 18:35:00,12.07810499
2017-12-31 18:36:00,12.48007334
2017-12-31 18:37:00,12.08026015
2017-12-31 18:38:00,11.78544518
2017-12-31 18:39:00,12.64461243
2017-12-31 18:40:00,13.56716919
2017-12-31 18:41:00,13.21893984
2017-12-31 18:42:00,13.63601756
2017-12-31 18:43:00,14.14525645
2017-12-31 18:44:00,13.49168588
2017-12-31 18:45:00,13.22764013
2017-12-31 18:46:00,14.10615568
2017-12-31 18:47:00,14.00937614
2017-12-31 18:48:00,13.230879500000002
2017-12-31 18:49:00,13.53872253
2017-12-31 18:50:00,14.13298008
2017-12-31 18:51:00,13.42543105
2017-12-31 18:52:00,13.20892634
2017-12-31 18:53:00,14.13302046
2017-12-31 18:54:00,14.07320782
2017-12-31 18:55:00,12.7912963
2017-12-31 18:56:00,13.31939905
2017-12-31 18:57:00,19.63658475
2017-12-31 18:58:00,18.97084916
2017-12-31 18:59:00,18.77503867
2017-12-31 19:00:00,19.18387438
2017-12-31 19:01:00,17.9520121
2017-12-31 19:02:00,17.24427611
2017-12-31 19:03:00,17.59190516
2017-12-31 19:04:00,17.92739723
2017-12-31 19:05:00,17.23304757
2017-12-31 19:06:00,17.038106399999997
2017-12-31 19:07:00,17.92488544
2017-12-31 19:08:00,17.77495206
2017-12-31 19:09:00,17.02059442
2017-12-31 19:10:00,17.37425495
2017-12-31 19:11:00,11.41272309
2017-12-31 19:12:00,10.8081151
2017-12-31 19:13:00,10.76349678
2017-12-31 19:14:00,11.61336257
2017-12-31 19:15:00,11.5527663
2017-12-31 19:16:00,10.76381725
2017-12-31 19:17:00,11.10507488
2017-12-31 19:18:00,11.67625735
2017-12-31 19:19:00,11.02704734
2017-12-31 19:20:00,10.75871511
2017-12-31 19:21:00,11.69630434
2017-12-31 19:22:00,11.71630962
2017-12-31 19:23:00,10.95510092
2017-12-31 19:24:00,11.35474825
2017-12-31 19:25:00,11.86968567
2017-12-31 19:26:00,11.25033555
2017-12-31 19:27:00,11.34269424
2017-12-31 19:28:00,12.06564964
2017-12-31 19:29:00,11.66958149
2017-12-31 19:30:00,10.7514114
2017-12-31 19:31:00,10.99155521
2017-12-31 19:32:00,11.33754145
2017-12-31 19:33:00,10.76287505
2017-12-31 19:34:00,10.37889926
2017-12-31 19:35:00,11.1574415
2017-12-31 19:36:00,11.25106978
2017-12-31 19:37:00,10.39779871
2017-12-31 19:38:00,10.65361645
2017-12-31 19:39:00,11.31152498
2017-12-31 19:40:00,11.28993688
2017-12-31 19:41:00,11.48678437
2017-12-31 19:42:00,12.15604123
2017-12-31 19:43:00,12.41769692
2017-12-31 19:44:00,11.51423281
2017-12-31 19:45:00,11.69643362
2017-12-31 19:46:00,12.40957027
2017-12-31 19:47:00,11.94082737
2017-12-31 19:48:00,11.55821714
2017-12-31 19:49:00,12.62516672
2017-12-31 19:50:00,12.75873377
2017-12-31 19:51:00,11.9970576
2017-12-31 19:52:00,12.36700767
2017-12-31 19:53:00,12.8860681
2017-12-31 19:54:00,12.25723027
2017-12-31 19:55:00,11.97914269
2017-12-31 19:56:00,12.84871232
2017-12-31 19:57:00,12.58519111
2017-12-31 19:58:00,11.99508621
2017-12-31 19:59:00,12.58366889
2017-12-31 20:00:00,12.73414081
2017-12-31 20:01:00,15.00150136
2017-12-31 20:02:00,18.31843361
2017-12-31 20:03:00,19.12870468
2017-12-31 20:04:00,19.04348918
2017-12-31 20:05:00,18.30506021
2017-12-31 20:06:00,18.65574214
2017-12-31 20:07:00,19.20963635
2017-12-31 20:08:00,18.25959451
2017-12-31 20:09:00,18.03955886
2017-12-31 20:10:00,18.95385835
2017-12-31 20:11:00,18.64310724
2017-12-31 20:12:00,18.02577011
2017-12-31 20:13:00,18.52379146
2017-12-31 20:14:00,18.94181963
2017-12-31 20:15:00,16.32500034
2017-12-31 20:16:00,11.92585282
2017-12-31 20:17:00,14.13934131
2017-12-31 20:18:00,13.91405671
2017-12-31 20:19:00,13.21263035
2017-12-31 20:20:00,13.60710344
2017-12-31 20:21:00,14.12095979
2017-12-31 20:22:00,13.51902183
2017-12-31 20:23:00,13.19097582
2017-12-31 20:24:00,13.96715641
2017-12-31 20:25:00,14.04511709
2017-12-31 20:26:00,13.24638046
2017-12-31 20:27:00,13.49160794
2017-12-31 20:28:00,14.15801427
2017-12-31 20:29:00,13.63209976
2017-12-31 20:30:00,13.6311071
2017-12-31 20:31:00,14.25757975
2017-12-31 20:32:00,14.10404168
2017-12-31 20:33:00,13.21226938
2017-12-31 20:34:00,13.41577325
2017-12-31 20:35:00,14.12736103
2017-12-31 20:36:00,13.68221245
2017-12-31 20:37:00,12.82119683
2017-12-31 20:38:00,12.36600118
2017-12-31 20:39:00,12.66431529
2017-12-31 20:40:00,11.77206191
2017-12-31 20:41:00,11.58800991
2017-12-31 20:42:00,11.55656598
2017-12-31 20:43:00,11.22463855
2017-12-31 20:44:00,10.86684348
